5992867	Sie war nahe dran sich selbst zu töten.	9019048	ala lili la ona li moli e ona sama.
5995970	Ich mag nicht so nah an der Filmleinwand sitzen.	9019089	mi lon tomo pi sitelen tawa, la mi lon supa monsi lon poka pi sitelen tawa, la ni li pona ala tawa mi.
6095607	Ich wünschte, ich hätte eine langen Arm und könnte dich nah bei mir haben.	9019125	wile mi la luka mi li suli mute la mi ken kama jo e sina lon poka mi.
5985660	Die Frau öffnete das Fenster und hatte in ihrem Blickfeld die zum Greifen nahe Natur, mit ihren Wäldern und Blumenwiesen.	9019136	meli li open e lupa suno, li ken lukin e ma kasi suli e ma pi kasi kule lon poka pi weka lili.
455122	Ich muss mich rasieren.	9019141	mi wile wile weka e linja pi sinpin lawa mi.
4734083	Rasieren Sie Ihre Beine?	9019143	sina weka e linja pi noka sina anu seme?
8774203	Wo sind die Rasierer?	9019144	ilo pi weka linja li lon seme?
4007346	Tom schnitt sich beim Rasieren.	9019147	jan Ton li weka e linja pi sinpin lawa, la ona li pakala e ona sama.
4536288	Wie oft rasieren Sie sich?	9019149	tenpo pi mute seme la sina weka e linja pi sinpin lawa?
8774162	Dieser Rasierer ist ganz neu.	9019151	ilo ni pi weka linja li sin ale.
1713332	Ich rasiere mir den Bart ab.	9019153	mi weka e linja pi lawa anpa mi.
2317026	Ich rasiere mir nicht die Beine.	9019154	mi weka ala e linja pi noka mi.
2522588	Er verletzte sich beim Rasieren am Ohr.	9019157	ona li weka e linja pi sinpin lawa, la ona li pakala e kute ona.
8241424	„Was machst du, Großvater?“ – „Ich rasiere mich.“	9019160	"mama mama mije o, sina pali e seme?" - "mi weka e linja mi pi sinpin lawa."
8861504	Wiederhole es!	9019164	o pali e ona lon tenpo sin.
1846299	Wiederhol das nicht!	2342531	o pali ala sin e ni.
2515350	Wiederhole dich nicht!	9019165	o toki ala sin e ona.
7078784	Wiederholen Sie, bitte.	9019166	o toki lon tenpo sin.
8861505	Wiederholen Sie es	9019166	o toki lon tenpo sin.
8978235	Ich wiederhole es.	9019167	mi toki e ona lon tenpo sin.
703647	Wiederhole nicht denselben Fehler!	9019168	o toki ala sin e pakala sama.
4948870	Wie oft muss ich das wiederholen?	9019170	tenpo mute seme la mi wile pali sin e ni?
4163993	Nehmen Sie dieses Mittel.	9019172	o kepeken ilo ni.
2778294	Ich habe nicht die Mittel.	9019173	mi jo ala e ilo.
1673348	Es geht etwa um acht Uhr dreißig los.	9019683	open li lon insa pi tenpo suli nanpa luka tu wan.
912314	Der Berg ist verschneit.	9019684	ko lete li lon nena.
2045556	Es scheint ein langer Weg zu sein von hier bis zur Stadt.	9019693	tawa lukin la nasin ni li suli: jan li tawa tan ni tawa ma tomo.
384209	Ich hasse die Art, wie er mit mir redet.	9019736	ona li toki sama nasin ni la ni li ike mute tawa mi.
6107537	Tom und Maria halten im Hinterhof Hühner.	9019835	jan Ton en jan Mewi li jo e waso mani lon ma pi monsi tomo.
5935191	Sag, wo du wohnst, und wir bringen dich nach Hause.	9021822	tomo sina li lon seme? o toki e ni. ni la mi pana e sina lon ona.
2630864	Das sehe ich in Ihren Augen.	9021823	mi lukin e ni lon sike lukin ona.
931989	Bleibe stehen so wie jetzt.	9021826	o awen kepeken noka sama tenpo ni.
3400197	Sei so, wie du bist!	9021828	o pali sama ni: sina lon.
4510764	Niemand ist so wie du!	4753572	jan ala li sama sina.
4753456	Niemand ist so wie du.	4753572	jan ala li sama sina.
4803958	Ich denke so wie du.	9021830	mi pilin sama sina.
7347783	Wer denkt genauso?	9021831	jan seme li pilin sama?
5499632	Genauso will ich das.	9021833	mi wile sama kin e ni.
8642987	Jedes ist gleichermaßen gut.	9021834	ale li sama pona.
6601280	Es trug sich geradeso zu, wie Tom sagte.	9021835	ona li kama sama ni: jan Ton li toki.
5896174	Früchte schmecken mir ebenso.	9021836	kili li sama pona kin tawa mi.
9021837	Auch ich mag Früchte.	2583562	kili li pona tawa mi kin.
6584638	Du arbeitest nicht weniger als ich.	9021838	sina pali mute sama ni: mi pali.
458466	Er ist nicht weniger fleißig als sie.	9021840	ona mije li pali sama ni: ona meli pali.
1819260	Tom scheint glücklich.	9021844	jan Ton li lukin sama ni: ona li pilin pona mute.
1932067	Tom scheint niedergeschlagen.	9021846	jan Ton li lukin sama ni: ona li pilin anpa.
2244880	Tom scheint entschlossen.	9021847	jan Ton li lukin sama ni: ona li wile mute e ni.
2587255	Dies scheint falsch.	9021849	ni li lukin sama ni: pakala li lon.
3250314	Alles scheint verworren.	9021854	ni li lukin sama ni: ale li nasa.
1932053	Tom schläft anscheinend.	9021862	ona li lukin sama ni: jan Ton li lape.
5567416	Etwas fehlt anscheinend.	9021864	ona li lukin sama ni: ijo li weka.
1731473	Anscheinend mögen Sie Obst.	9021868	ken la kili li pona tawa sina.
1731473	Anscheinend mögen Sie Obst.	9021869	ona li lukin sama ni: sina moku e kili la ni li pona tawa sina.
5567416	Etwas fehlt anscheinend.	9021871	ken la ijo li weka.
1932053	Tom schläft anscheinend.	8751620	ken la jan Ton li lape.
2525251	Er kennt Anna anscheinend.	9021875	ken la ona li sona e jan Ana.
2650004	Tom ist anscheinend beschäftigt.	9021876	jan Ton li lukin sama ni: ona li pali.
2650004	Tom ist anscheinend beschäftigt.	9021878	tawa lukin la jan Ton li pali.
3404010	Tom setzt alles daran, bis 2.30 Uhr damit fertig zu werden.	9021889	jan Ton li pali pi wawa ale tan ni: ona li wile pini e pali lon kama pi insa pi tenpo suli nanpa tu.
7825088	Warum habt ihr eine Schildkröte gekauft?	9021897	tan seme la sina mute li kama jo e akesi lon esun?
4801103	Sie hat den Saft mit einem Trinkhalm getrunken.	9021906	ona li moku e telo kili kepeken palisa lupa.
7337577	Vertraut er dir?	9021916	ona li pilin wawa e lon pi toki sina anu seme?
6563009	Woher weißt du, was er braucht?	9021918	tan seme la sina sona e ni: ona li wile e seme?
725949	Ihr Handeln war vergebens.	9021924	pali ona li kama ala lon pona.
560060	Unsere Bemühungen waren vergeblich.	9021925	pali pi mi mute li kama ala lon pona.
2016423	Wir protestierten vergebens.	9021926	mi mute li toki utala. taso toki pi mi mute li kama ala lon pona.
1342063	Das ist vergeblich.	9021928	ni li kama ala lon pona.
659830	Ich kenne eine Abkürzung.	9021931	jan li tawa lon nasin ni la jan li kepeken tenpo mute. taso mi sona e nasin pi kepeken tenpo lili.
9024109	Sie kann ihre Schlüssel nicht ausfindig machen.	9023599	ona li ken ala kama lukin e ilo open ona.
9024209	Sind wir in der Lage das zu klären?	9023588	mi mute li ken ala ken pona e ni?
9024229	Etliche Male erledigte Tom das für Maria.	9023579	tenpo mute la jan Ton li pali e ni tawa jan Mewi.
9024247	Als meine Eltern gingen, da kam ich nachhause.	9023548	mama mi li tawa la mi kama lon tomo mi.
9024261	Der LKW kippte den Sand auf den Boden.	9023542	tomo tawa suli li weka e ko pi ma seli lon ma.
9024268	Wir verabscheuten Tom.	9023538	jan Ton li ike mute tawa mi mute.
767572	Auf seine Gesundheit wirkte die Medizin Wunder.	9024360	ilo pi pona sijelo li pana e pona sewi tawa pona sijelo ona.
701856	Das Dorf ist mit unserer Stadt durch eine Brücke verbunden.	9024364	ma tomo lili en ma tomo suli pi mi mute li wan kepeken nasin pi noka suli.
529760	Sein Name ist mir bekannt.	9024366	mi sona e nimi ona.
7218202	Ich mache die Regeln nicht; ich setze sie nur durch.	9024367	mi pali ala e nasin lawa. mi lawa taso kepeken nasin lawa ni.
1556273	Sie kann diese Melodie auf dem Klavier spielen.	9024373	ona li ken kalama e linja kalama ni lon ilo nena pi kalama musi.
1343491	Was befindet sich dort drüben?	6974024	seme li lon ni?
5377294	Eine Schneeflocke landete auf Marias Nase.	9024384	ko lete wan li kama lon nena sinpin pi jan Mewi.
5340706	Tom sitzt am Tisch und schreibt den Brief an seinen Freund aus Moskau.	9024403	jan Ton li sitelen e lipu tawa jan pona ona pi ma Moku kepeken supa sitelen.
4727409	Er traut sich nicht, seinen Eltern zu sagen, dass er schwul ist.	9024409	ona li pilin wawa ala ni: ona li ken toki e ni tawa mama ona: ona mije li olin e mije.
3226971	Kinder sind die Blumen unseres Lebens.	9024414	jan lili li kasi kule pi ijo ale mi.
1881604	Darf ich fragen, wohin Sie fahren?	9024415	mi ken ala ken sona e ni: sina tawa lon seme kepeken ilo tawa?
5289121	Ich würde gerne etwas frische Luft schnappen.	9024416	mi ken kepeken kon sin la ni li pona tawa mi.
583584	Kannst du mir bitte das Salz reichen?	7837208	sina ken ala ken pana e ko sin walo tawa mi?
1097414	Bist du glücklich in deinem Haus?	9024424	sina pilin pona lon tomo sina anu seme?
6619018	Tom sah hungrig aus.	8076612	ken la jan Ton li wile moku.
1660019	Mir scheint, dass Ihre Meinung richtig ist.	9024431	mi pilin e ni: ken la pilin sina li pona.
399458	Er widmet sich immer mit ganzer Kraft seiner Arbeit.	9024434	tenpo ale la ona li kepeken wawa ona ale tawa pali ona.
8794546	Ich habe mir ein Teleskop gekauft, um den Nachthimmel zu beobachten.	9024435	mi kama jo e palisa lukin lon esun tan ni: mi wile lukin e mun lon tenpo pimeja.
8860483	Tom und Maria saßen nebeneinander.	9024437	jan Ton en jan Mewi li lon poka pi ona sama lon supa monsi.
4690081	Das bringt Unglück! Du hast das Salz verschüttet.	9024438	ike li kama tan ni: sina weka e ko sin walo lon anpa!
7004602	Tom starb, als er Maria gerade etwas sagen wollte.	9024442	tenpo sama ni la jan Ton li wile toki e ijo tawa jan Mawi la ona li kama moli.
8434893	Sie verliert ihre Haare.	9024446	linja lawa ona li kama weka.
2980053	Tom sagte, er halte Maria für eine Idiotin.	9024451	jan Ton li toki e ni: pilin ona la jan Mali li jan nasa.
7885065	Es freut mich, dir helfen zu können.	9024459	mi ken pana e pona tawa sina la ni li pona tawa mi.
2997838	Warum hast du angehalten?	9024461	tan seme la sina pini e ilo tawa?
419107	Setzen Sie sich aufs Sofa und machen Sie es sich bequem.	9024465	o pilin suwi lon supa.
404649	Ich glaube das überhaupt nicht.	9024470	mi pilin ala kin e ni.
9024765	Tom ist nicht in der Klinik stationiert.	4677184	jan Ton li lon ala tomo pi pona sijelo.
9024771	Henry ist bei sich zuhause.	6201733	jan Enli li lon tomo ona.
9024780	Das Telefon klingelt, aber niemand meldet sich.	7834869	ilo toki li kalama. taso jan ala li toki.
9024811	Tom und ich sind in der Küche.	8473227	jan Ton en mi li lon tomo pali moku.
9024814	Er studiert Pflanzenkunde.	4724888	ona li kama sona e sona kasi.
9024816	Tom mag dich wahrscheinlich.	8142386	ken la sina pona tawa jan Ton.
606062	Du hast mich belogen, nicht wahr?	9024817	sina toki lon ala tawa mi anu seme?
4695241	Wir müssen ganz von vorn anfangen.	9024818	mi mute li wile open e ni tan sinpin.
1515946	Hat das Haus eine Garage?	9024820	tomo li jo e tomo pi tomo tawa anu seme?
2291357	Stimmt das nicht?	9024824	ni li pona ala anu seme?
5962027	Ich bin auf dem Weg zur Arbeit.	9024831	mi lon nasin tawa pali.
1712637	Ich bringe diese Ziegen hin zum Berg.	9024836	mi lawa e soweli mani tawa nena.
5346407	Maria war das einzige rocktragende Mädchen.	9024837	jan Mewi li meli lili pi wan taso ni: ona li kepeken len.
4639388	Wie konntest du dich nur so verschätzen?	9024839	nasin seme la sina ken pilin e ni: ona li kama ni?
2650440	Ich habe ihn an seiner Stimme erkannt.	9024842	mi kute e kalama uta ona la mi sona e ona.
4890601	Bist du es müde, diese Arbeit zu tun?	9024845	sina pali e ni la pilin lape li kama ala kama tawa sina?
7939660	Du locktest die Kunden an.	9024849	sina lon esun, la jan mute li kama lon esun.
2396573	Über einen Anruf von Ihnen würde ich mich freuen.	9024853	sina toki tawa mi kepeken ilo toki la ni li pona tawa mi.
4344012	Diese sind von mir.	9024855	mi pana e ni.
8223877	Tom tat alles für seine Kinder.	9024856	jan Ton li pali e ale tawa jan lili ona.
2467590	Sie badet lieber als dass sie duscht.	9024858	tawa ona la tomo telo la poki telo li pona mute. telo anpa li pona lili.
348145	Wann kommt der Flieger in Tokyo an?	9024860	tenpo seme la tomo tawa kon li kama lon ma tomo Tokijo?
3186160	Du siehst hässlich aus.	9024861	sina ike lukin.
8890774	Ich bin jetzt auf dem Weg.	9024862	tenpo ni la mi lon nasin.
3115788	Vielleicht sollten wir mal bei Tom vorbeifahren.	9024866	ken la mi mute li wile tawa tomo pi jan Ton kepeken ilo tawa.
1352065	Feuchtes Wetter wirkt sich günstig auf den Keimvorgang aus.	9024871	kon sewi telo li pana e pona tawa ni: kasi lili li kama suli.
1719946	Sie sagten mir damals, dass sie es nicht verkaufen könnten.	9024875	tenpo pini la ona li toki e ni tawa mi: ona li ken ala pana e ni lon esun. mani li kama ala.
2577111	Wie gedenkst du ihn aufzuhalten?	9024876	nasin seme la sina wile pini e ona?
5694176	Was ist das? Das ist ein Stein.	9024877	seme li ni? ni li kiwen.
7325413	Wer keine Fehler macht, macht wahrscheinlich überhaupt nichts!	9024878	jan li pali ala e pakala la ken la jan li pali ala kin!
397804	Mit Bequemlichkeit kann man nichts erreichen.	9024879	jan li pilin suwi taso la jan li ken ala kama tawa pona.
6901897	Ist das zu verstehen?	9024883	jan li ken ala ken sona e ni?
606246	Gemeinsam statt einsam.	9027171	o awen ala wan taso. o kama lon kulupu.
4700131	Die Wahrheit der Geschichtsbücher ist immer die Wahrheit der Führungsmacht.	9027182	tenpo ale la sona tenpo pini pi ma en jan li toki pi jan ni: ona li jo e wawa lawa.
1516802	Auf welchem Bahngleis geht der Zug nach London?	9027194	tomo tawa linja li tawa lon nasin linja seme tawa ma tomo Lanten?
5965676	Tom hatte keine andere Wahl, als Maria zu geben, was sie verlangte.	9027201	jan Ton li ken pali taso e nasin ni: jan Mali wile e ni la jan Ton li wile pali e ni.
1713069	Wo hast du dein Fahrrad gelassen?	9027207	sina pana e ilo tawa sina lon seme?
7756285	Tom und Maria sind anscheinend nicht zu Hause.	9027214	ken la jan Ton en jan Mali li ala lon tomo ona.
2398397	Dieses Buch wird dir helfen, auf wirksame Weise zu schreiben.	9027230	lipu ni li pana e pona ni tawa sina: sina sitelen e toki wawa.
8227221	Bier vom Fass ist besonders köstlich, wenn es draußen warm ist.	9027234	kon li seli lon ma, la telo nasa li kama tan poki, la ona li pona mute.
2884654	Um diese Tageszeit ist viel Verkehr auf den Straßen.	9027239	tenpo ni pi tenpo suno la tomo tawa mute li lon nasin.
1352774	Ich glaube, dass dieses Motorrad Tom gehört.	9027242	mi pilin e ni: ilo tawa ni li ijo pi jan Ton.
1953157	Das ist doch kein Argument!	9027248	toki ni li pana ala kin e tan!
2137268	Ihm geht es heute blendend.	9027250	tenpo suno ni la ona li pilin pona mute.
3063990	Tom gibt nichts darauf, was andere Leute über ihn sagen.	9027251	jan mute li toki tan jan Ton la ni li sama tawa jan Ton.
9027274	Seine Strümpfe sind lila.	4675469	len noka ona li loje laso.
9027276	Tom gefällt die Farbe Orange.	8036615	loje jelo li pona tawa jan Ton.
9027278	Dort wurde ein Elefant gejagt.	4573534	tenpo pini la jan li alasa e soweli pi kute suli lon ni.
9027280	Man jagte dort einen Elefanten.	4573534	tenpo pini la jan li alasa e soweli pi kute suli lon ni.
9027284	Tom besitzt viele Bilder von Maria.	7982671	jan Ton li jo e sitelen mute pi jan Mewi.
9027286	Tom hat eine Menge Schriften von Maria.	7982671	jan Ton li jo e sitelen mute pi jan Mewi.
9027294	Willst du, dass ich das Fenster öffne?	4607463	sina wile ala wile e ni: mi open e lupa?
9027296	Wenn ich das Fenster öffne, ist dir das recht?	9027295	mi open e lupa suno la ni li pona ala pona tawa sina?
9027315	Kyoto war in vergangener Zeit die Hauptstadt von Japan.	4804403	ma tomo Kijoto li ma tomo lawa pi ma Nijon lon tenpo pini.
2143540	Es ist mir zuwider.	5071454	ona li ike tawa mi.
2996735	Alle reden über Tom.	9027567	jan ale li toki tan jan Ton.
2028303	Als er ins Zimmer kam, bemerkte sie, dass er todmüde aussah.	9027573	ona mije li kama lon tomo la ona meli li lukin e ni: ona mije li pilin lape mute tawa lukin.
1928883	Nimm dieses Medikament, und du fühlst dich besser.	9027579	o kepeken ni pi pona sijelo. ni la sina kama pilin pona mute.
962246	Die Kleider von Manuela sind sehr geschmackvoll.	9027582	len pi jan Manuwela li pona lukin mute.
795567	Ich bin ein armer Student und kann dich nicht bezahlen.	9027593	mi jan pi tomo sona, pi mani lili. mi ken ala pana e mani lon esun pi pali sina.
942835	Eine weiße Lilie ist wirklich ein herrlicher Anblick.	9027605	kasi kule Lili walo li pona mute kin tawa lukin.
8889485	Ich bin sehr froh, dass du hier bist.	9027607	mi pilin pona tan ni: sina lon ni.
2340205	Kann man per Rad dorthin gelangen?	9027612	jan li ken ala ken tawa ni kepeken ilo tawa?
1077449	Ananas enthält viel Zitronensäure.	9027618	kili ni li suwi ala.
6645102	Du wirst wieder glücklich sein.	9027621	tenpo kama la sina kama sin pilin pona mute.
7582120	Denen fällt das schwer.	9027623	ona mute li pali e ni, la ni li ike pali tawa ona mute.
1706389	Ich habe Zutritt zu seiner Bibliothek.	9027625	mi ken kama lon tomo lipu ona.
3672909	Ich werde selten auf Feiern eingeladen.	9027629	tenpo pi mute ala la jan li toki e ni tawa mi: mi kama pona lon tenpo kulupu musi.
3890730	Hat dich die Polizei schon befragt?	9027636	jan pali pi nasin lawa li wile e sona sina. ona li toki ala toki kin tawa sina?
7953569	Die Blumen in der Vase sind Rosen.	9027654	kasi kule pi insa poki li loje.
3562515	Sind Kaninchen süßer als Eichhörnchen?	9027671	soweli seme li suwi mute?
509179	Er ritt auf das Meer zu.	9027682	ona li tawa telo suli.
509179	Er ritt auf das Meer zu.	9027690	ona li tawa telo suli kepeken soweli tawa.
475495	Erkläre das Folgende.	9027694	o toki e sona ni: kama ni li seme.
475495	Erkläre das Folgende.	9027696	o sitelen e sona ni: kama ni li seme.
1946695	Tom hat ein schlechtes Gedächtnis.	9027701	jan Ton li ken ala lukin pona e ijo pi tenpo pini lon sona ona.
2322684	Wir werden für die Feier ein Fässchen Bier besorgen.	9027708	mi mute li kama li pana e poki suli pi telo nasa tawa tenpo kulupu musi.
2664786	Diese Methoden waren nicht neu.	9027711	tenpo pini la nasin ni li sin ala.
609028	Mein Traum ist, friedlich in einem Dorf zu leben.	9027715	wile mi la mi lon ma tomo lili la utala li ala.
2187775	Es gibt Leute, die die Verfassung ändern wollen.	9027722	jan mute ni li lon. ona li wile ante e nasin lawa.
2884028	Ich bin nicht mehr die, die ich war.	9027725	mi awen ala mi pi tenpo pini.
8317532	Wie tief ist das Loch?	9027730	anpa pi lupa ni li suli seme?
2426877	Das Herz sagt ja, aber der Verstand sagt nein.	9027736	pilin li toki e ni: ni li pona. taso sona li toki e ni: ni li ike.
338270	Ich hätte gern eine Tasse Kaffee.	9027741	mi wile e poki pi telo pimeja.
1848985	Könntest du die Frage bitte wiederholen?	9027742	sina wile e sona la o toki sin e ni tawa mi.
6616199	Vorsicht, Dachlawinen!	9027751	o lukin! ko lete li ken kama anpa tan sewi tomo!
9029192	Du musst hier warten.	8709723	sina wile awen lon ni.
9029195	Ihr habt Stoffmasken.	7840757	sina mute li jo e len pi sinpin lawa.
9029199	Er macht mich verrückt.	2298790	ona li nasa e mi.
9029203	Die Energie meiner Großeltern ist völlig neu für mich.	7804779	wawa pi mama mama mi li sin ali tawa mi.
9029219	Erwachsene haben auf die Gesundheit ihrer Kinder zu achten.	2760469	jan suli li wile lukin e pona sijelo pi jan lili ona.
9029230	Der Mann steuert ein Auto.	7869706	mije li lawa e tomo tawa.
9029232	Jemand attackiert die Türe!	2796693	jan li utala e lupa!
9029233	Jemand macht sich am Fenster zu schaffen!	2796693	jan li utala e lupa!
9029241	Ich gehe nach Frankreich um Französisch zu lernen.	7842426	mi tawa ma Kanse tan ni: mi kama sona e toki Kanse.
9029243	Er will, dass sie sich verzieht und ihm die Möglichkeit gibt, in Frieden zu leben.	7829664	ona mije li wile e ni: ona meli li tawa weka li pana e ken ni: ona mije li lon pona.
9029250	Diese wunderschöne Kleidung ist aus Seide gefertigt.	8022455	len ni pi pona lukin li pali kepeken linja pipi.
9029252	Dieses hübsche Kleidungsstück ist aus Seide hergestellt.	8022455	len ni pi pona lukin li pali kepeken linja pipi.
4942658	Übernimm du.	9029257	o kama pali e pali mi.
8496549	Wisst ihr, was Tom braucht?	9029259	sina mute li sona ala sona e ni: jan Ton li wile e seme?
2425885	Du bist hier willkommen!	9029260	o kama pona lon ni.
5539388	Ihr müsst darauf gefasst sein, mehr bezahlen zu müssen.	9029262	sina mute li wile sona e ni: sina mute li wile kama jo e ona la sina mute li wile kepeken mani pi mute sin lon tenpo kama.
8197321	Ich respektiere dich.	660602	mi olin e sina.
2710177	Mach dir keine Gedanken, Mama. Er ist nicht wählerisch mit dem Essen. Er isst alles.	9029263	mama meli o pilin ike ala. moku ale li pona tawa ona. ona li moku e ale.
1704655	Er wünscht sich halt Beachtung.	9029267	ona li wile e ni taso: jan li lukin e ona.
911914	Sie setzte die Maschine in Gang.	9029268	ona li open e ilo.
1825397	Drei Dinge blieben uns vom Paradiese: die Sterne, die Blumen und die Kinder.	9029273	mi mute li awen jo e ijo tu wan ni tan ma sewi: mun en kasi kule en jan lili.
4900433	Rede seine Vorschläge nicht klein!	9029278	ona li wile toki e pona la o toki anpa ala e ni.
3275932	Ich lasse mich nicht so abkanzeln!	9029279	mi pini kin e ni: jan li toki anpa e mi!
9029439	Sie kleidete sich aus.	2277440	ona li weka e len ona.
9029449	Tom transportierte eine weiße Kiste.	4852043	jan Ton li tawa e poki walo.
9029536	Willst du etwas sagen?	9024444	sina wile toki e ijo anu seme?
1702712	Da ist noch etwas Whisky in der Flasche.	9029548	lili kin pi telo nasa Wiki li lon poki ni.
7740257	Diese „Freunde“ üben einen schlechten Einfluss auf dich aus.	9029551	jan pona sina ni li lawa e ni: sina kama lon kulupu ike.
2753200	Das muss ich sehen.	9029552	mi wile lukin e ni.
655136	Er überzeugte mich, dass es nicht sein Fehler war.	9029555	ona li toki e ni tawa mi: ni li pakala ona ala. tenpo ni la mi pilin sama.
5233752	Tom und Maria wohnen jetzt in Boston.	9029556	tenpo ni la jan Ton en jan Mewi li awen lon ma tomo Pasen.
2037260	Wenn Sie möchten, dass ich Sie küsse, brauchen Sie nur zu fragen.	9029558	sina wile la mi olin e sina kepeken uta la o toki kin tawa mi.
6641096	Wir wissen nicht, warum.	9029559	mi mute li sona ala e tan.
626786	Sie bringt die Kinder ins Bett.	9029560	ona li tawa e jan lili lon supa lape.
4802728	Ich fühle unter meinen nackten Füßen den feinen Sand.	9029562	mi pilin e ko kiwen lon anpa pi noka mi pi len ala.
2008831	Mach dir darüber keine Gedanken!	9029563	o toki insa ala e ijo pi ijo ni!
2023361	Kochst du gerne?	9029565	sina seli e moku la ni li pona ala pona tawa sina?
5214225	Wenn du zustimmst, werden wir gehen.	9029566	sina pilin sama la mi mute li tawa weka.
3443604	Schau in deinen Taschen nach!	9029571	o lukin e ni: ken la ona li lon poki sina!
4139529	Was trägst du gewöhnlich zur Schule?	9029574	sina lon tomo sona la sina kepeken len seme?
3630620	Was, glauben Sie, ist hier passiert?	9029576	pilin sina la seme li kama lon ni?
1713278	Tom wäscht seinen Wagen.	7920524	jan Ton li telo e tomo tawa ona.
1713278	Tom wäscht seinen Wagen.	9029578	jan Ton li pona e tomo tawa ona kepeken telo.
2400387	Zwingen Sie mich nicht, Sie holen zu kommen!	9029579	o pali ala e ni: mi lawa e ni: mi kama la mi tawa e sina!
2341016	Du gibst keinen Zucker in deinen Kaffee.	9029580	sina pana ala e ko suwi lon telo pimeja sina.
4170583	Sie gehen zum Markt.	1725045	ona li tawa esun.
8690726	Wenn Sie näher kommen, schieße ich!	9029585	sina awen kama lon poka, la mi kepeken ilo utala!
452445	Wie spät ist es nach Ihrer Uhr?	9029587	ilo tenpo sina li toki e tenpo pi suli seme?
9030961	Ich nehme an, hier kann niemand Finnisch.	4035876	mi pilin e ni: jan ala li ken kepeken e toki Sumi lon ni.
3345617	Tom hat dich dauernd angeschaut. Ist’s dir nicht aufgefallen?	9030963	tenpo ale la jan Ton li lukin e sina. sina sona ala e ni anu seme?
6009226	Auch wenn es nicht einfach ist, werde ich immer mein Bestes geben.	9030966	pali mi li kiwen kin. taso mi pana e pona mi pi mute ale lon tenpo ale.
3031959	Sie hat eine große Familie.	9030968	kulupu mama ona li suli.
7747934	Bleib noch im Bett!	9030969	o awen lon supa lape!
1348216	Der war vom Winde verweht worden, aber jetzt hab ich ihn festgenagelt.	9030974	kon tawa li tawa weka e ona. taso mi pali e ni kepeken ilo: tenpo ni la ona li ken ala kama weka.
6641333	Willst du kommen?	9030975	sina wile ala wile kama?
3718923	In dem Geschäft hängen viele Bilder.	9030979	sitelen mute li lon esun ni.
1813461	Er fürchtete sich davor, dass er Weihnachten würde im Krankenhaus verbringen müssen.	9030987	ona li pilin akesi tan ni: tenpo kama la ken la ona li wile lon tomo pi pona sijelo lon tenpo sewi pi tenpo lete.
1448398	Zu zweit auf einem Fahrrad zu fahren ist gefährlich.	9030994	jan tu li kepeken ilo tawa wan, la pakala li ken kama.
8966642	Warum haben Sie mich nicht einfach gefragt?	9030997	sina wile e sona la tan seme la sina toki ala tawa mi?
1663053	Tom imitiert den Lehrer.	9030999	jan Ton li pali sama jan pi pana sona.
1799994	Diese Frau hat mich zu Unrecht beschuldigt.	9031000	meli ni li toki e ni: mi pali e pakala. taso mi pali ala. meli ni li toki ala e lon.
1765968	Eine Kuh gibt Milch.	9031003	telo mama li kama tan soweli mani.
3384960	„Magst du Erdbeeren?“ – „Natürlich. Ich liebe sie.“	9031005	"kili pi ma kasi li pona ala pona tawa sina?" - "pona a. ona li pona mute tawa mi."
3448320	Tom scheint ein sehr fähiger Mann zu sein.	9031006	ken la jan Ton li mije pi ken mute.
6145279	Das Mädchen versteckte sich im Haus einer Nachbarin.	9031008	meli lili li len e ona sama lon tomo pi jan poka.
4177557	Maria half mit ihrer winzigen Gießkanne ihrer Mutter dabei, den Garten zu bewässern.	9031009	jan Mewi li jo e poki telo lili. ona li pana e pona tawa mama meli ona li telo e ma kasi.
5310456	Die Kinder möchten Obstsaft.	1120899	jan lili li wile e telo kili.
2067627	Tom wollte nicht, dass Mary wusste, dass er reich war.	9031011	jan Ton li wile ala e ni: jan Mali li sona e ni: ona li jo e mani mute.
2750190	Ich möchte wissen, wie ihr das gemacht habt.	9031013	mi wile sona e ni: nasin seme la sina mute li pali e ni.
3808748	Ich habe keinen Krankenwagen gerufen.	9031021	mi kepeken ala ilo toki tawa ni: tomo tawa pi pona sijelo li kama.
1844775	In diesem verrauchten Zimmer kann man nicht atmen.	9031023	kon ike pi kon nasa li lon tomo ni. jan li ken ala kepeken kon.
8246084	Wie lernen Sie Esperanto?	7069292	nasin seme la sina kama sona e toki Epelanto?
655377	Er verlässt sein Haus immer um sieben.	9031474	tenpo suno ale la ona li tawa tan tomo lon tenpo suli nanpa luka tu.
5244475	Ich erinnere mich an Tom.	9031481	mi lukin e jan Ton lon sona mi.
2040120	Er kam sechs Uhr an.	9031486	tenpo suli nanpa luka wan la ona li kama.
6641455	Wie denkst du über Japan?	9031495	sina pilin e seme pi ma Nijon?
1784165	Dieses Haus ist sehr komfortabel, um darin zu leben.	9031503	jan li awen lon tomo ni, la jan ni li pilin suwi mute lon ona.
8849232	Was ist wesentlich?	9031512	seme li suli?
8840042	Das ist nicht wesentlich.	3352552	ni li suli ala.
1741139	Das ist eine wesentliche Sache.	9031513	ni li ijo suli.
4249441	Ich erkenne keinen wesentlichen Unterschied.	9031514	mi lukin ala e ante suli.
6797024	Ich lese die wesentlichen Zeitungen.	9031520	mi lukin e lipu suli pi ijo sin.
