5184049	mi djica lo ka djuno ro da pe do	4526826	I want to know all about you.
5184056	do nelci lo mlatu vau xu nai	4526850	You like cats, don't you?
5184061	xu lo za'u do pu zukte si'u nai	4531860	Did you do it by yourselves?
5184065	le munje ve'u zasti	4537916	The world is a big place.
5184068	mi pu viska lo nu la tom cu mipri da	4538260	I saw Tom hide something.
5184074	ju'o cu'i ka'e se cikre	4538745	Maybe it can be fixed.
5184079	mi nelci lo nu tu'a do'i ma kau se sance	4546622	I like how it sounds.
5184084	mi nelci lo tarmi be lo sance be tu'a do'i	4546631	I like the way it sounds.
5184091	le za'u mei ca'o xalbo	4552640	They're joking.
5184097	da'i mi zukte fau lo nu mi kakne	4555298	I would do it if I could.
5184098	le botpi gau ma spofu	4555682	Who broke the bottle?
5184101	mi pu xa'o cusku zo je'u	4562442	I already said yes.
5184107	mi pu xa'o cusku lu je'u nai li'u	4562444	I already said no.
5184114	ei mi na permite	4563335	I can't permit this.
5184122	ba'o stali fa su'o nanba pe mi'ai	4563708	We don't have any bread left.
5184128	mi na zmiku	4567809	I'm not a robot.
5184134	.au mi no roi se panzi da	4567816	I never want to have kids.
5184140	do cnino xu nai	4567882	You're new, aren't you?
5184146	le za'u mei cu pinxe lo so'i da	4567920	They drink a lot.
5184154	fau gi ba lo nu le solri de'a te gusni gi pu ku co'a lenku	4570598	It got cold after sunset.
5184163	mi na certu lo ka smusku lo jitfa	4570969	I'm not good at lying.
5184168	e'a pei lo mi kanla gau kalri	4570971	Can I open my eyes?
5184170	pu sidbo fi do xu nai	4570983	This was your idea, wasn't it?
5184174	ko tankomo lo ka sutra kei lo ka kakne	4572303	Be as quick as possible.
5184181	xu do nitcu lo dakli	4573458	Do you need a bag?
5184187	la tom pu troci lo ka bandu mi	4574540	Tom tried to protect me.
5184192	ko za'u re'u ganlygau lo kanla be do	4574685	Close your eyes again.
5184196	loi xance be la tom cu culno lo grasu	4576030	Tom's hands are greasy.
5184199	au mi jundi lo ckape	4577029	I want to be cautious.
5184206	e'e klama fu lo taksi	4577201	Let's go by taxi.
5184217	no da pu citka le torta	4578572	No one ate the cake.
5184226	ro lo drata cu zukte la'e do'i	4579188	Everyone else does it.
5184232	ti mutce kukte i ri mo	4579199	This is delicious. What is it?
5184238	la tom pu'o dunda lo steci	4579277	Tom has a special gift.
5184244	lo ka cinba la tom pu se srera	4579288	Kissing Tom was a mistake.
5184252	le torta cu mutce kukte	4580227	The cake is delicious.
5184257	la tom e la maris pu tavla fi la'e do'i	4588036	Tom and Mary talked about that.
5184262	na jetnu a'o sei e'e ko skicu	4589433	Please tell me it's not true.
5184268	ro da ze'a lo ditcu co'a spofu	4589520	Time destroys everything.
5184275	mo'oi drata pu djuno	4593580	Who else knew about it?
5184279	mo'oi drata ca djuno	4593581	Who else knows about it?
5184284	ju'o le za'u nu catra cu ckini zu'ai da	4597265	There must be a connection between these murders.
5184290	ko no roi co'u morji lo du'u mi pu'o ti cusku fi do fe ma kau	4597296	Never forget what I am about to tell you.
5184296	la tom pu ckaji jenai jarco lo ka se pluka	4597363	Tom was secretly pleased.
5184298	ta simsa lo ciblu	4597454	That looks like blood.
5184299	mi pltu lo ka te vecnu lo pa gerku ca lo bavlamdei	4597887	I'm going to buy a dog tomorrow.
5184303	xu la gibraltar cu gugde	4597889	Is Gibraltar a country?
5184304	lo kenka cu kukte mutce	4580227	The cake is delicious.
5184307	.au mi capyju'i	4577029	I want to be cautious.
5184308	doi lo prenu mi'ai tavla ei zu'ai	4597891	Guys, we need to talk.
5184311	ko na zilduke gunka vi'o pei	4597978	Don't work too much, OK?
5184313	mi pu retsku fi la tom fe lo se du'u xu kau me e ri ka'e penmi zu'ai	4599800	I asked Tom if we could meet.
5184315	le torta pu mutce kukte	4600591	That cake was delicious.
5184317	se vamji so'i da mi	4600651	That's worth a lot to me.
5184319	simxu lo ka ce'u cinmo fi tu'a ce'u	4606202	The feeling's mutual.
5184320	ki'u ma do pu zukte doi la tom	4606502	Why did you do it, Tom?
5184321	ku'i ma mi nu'o gau djuno	4609542	Why was I not informed?
5184322	mi'ai co'u se kansa lo rismi	4614264	We have no more rice.
5184323	mi pu mipri mi ti'a le tricu	4614588	I hid behind the tree.
5184325	mi'a ralte pa gerku	4625615	We have a dog.
5184327	ba lo solnuntolcanci co'a lenku	4570598	It got cold after sunset.
5184328	la tom za'u re'u se nabmi	4627360	Tom's in trouble again.
5184329	xu ta ciblu	4627836	Is that blood?
5184331	lo fraso jo'u lo glico cu ro mei lo bangu be mi	2751049	I know only French and English.
5184332	lo fraso jo'u lo glico cu .olkai lo ka bangu mi	2751049	I know only French and English.
5184336	la tom pu ca'o xalbo sa'u	4630236	Tom was just kidding.
5184338	.ei mi na curmi	4563335	I can't permit this.
5184339	la tom pu zukte lo ka catlu le za'u pixra	4630304	Tom took a look at the pictures.
5184368	ko na muvdu pu lo nu mi mo'u xrukla	4473006	Don't move till I get back.
5184381	mi'o nitcu lo ka casnu	1876988	We need to have a talk.
5184382	mi'a nitcu lo ka casnu	1876988	We need to have a talk.
5184384	ma'a nitcu lo ka casnu	1876988	We need to have a talk.
5184402	ja'a zanza'a	1745765	It's really awesome.
5184413	no ru mi spaji	1745592	None of these things surprise me.
5184417	mi caudri lo bi'u nai stuzi	1745544	I miss that place.
5184422	.ei mi sabji lo djacu lo xrula	1744945	I have to water the flowers.
5184428	.ei'i mi jinga	1744787	I have to win.
5184468	ki'u ma do pilno ti noi lertasmi	1744619	Why do you use this font?
5184470	do nitcu lo ka sipna	1723621	You need sleep.
5184471	ko'oi do sipna	1723621	You need sleep.
5184474	ca cafne tcemli	1721129	It's now fairly common.
5184486	xu do pu'i pinxe lo jisra be lo ka'orta	1717616	Have you ever drunk carrot juice?
5184487	xu do pu'i pinxe lo jisra be lo najgenja	1717616	Have you ever drunk carrot juice?
5184493	lo vrusi be ti noi grute cu mabla	1701381	This fruit tastes bad.
5184495	ca su'o balvi mi jinga fi do	1699506	Someday I'll beat you.
5184531	no da mi pu jungau	1682790	No one told me.
5184536	do certu lo ka ticyzu'e	1671926	You're a good liar.
5184546	ko'oi do jai cfari	1667927	You'll have to start.
5184548	ko'oi do pa moi	1667927	You'll have to start.
5185303	je'a remna	1664222	He's a real man.
5185318	nandu xu nai fa lo ka krici	1635807	Can you believe it?
5185568	mi se jibri no da	427057	I'm unemployed.
4429034	lo gerna cu mutce nandu	4424557	Grammar is very difficult.
4429023	mi prami le bangu	4429030	I love this language.
5185772	lo za'i mi na cadzu ku nanca	5184936	I didn't walk for a year.
5185789	ti noi jubme cu marji lo mudri	389014	This is a wooden table.
5185790	ti noi jubme cu mudri	389014	This is a wooden table.
5185814	i mi se slabu la tom e lo speni be ri	5184889	I know Tom and his wife.
2753267	.i do se prami mi	1434	I love you.
5186872	xu do se bangu lo banvu'olu	5186852	Do you speak Volapük?
5185789	ti noi jubme cu marji lo mudri	60865	This table is made of wood.
5198346	lo cidja cu lenku	325769	The food is cold.
5204449	co'u ma do zvati lo zdani	5204416	How long will you be home?
5205781	mi pu va viska ko'a	2297269	I saw him there.
5205859	la tom pu birti lo du'u pu'o sfasa ri	5205856	Tom knew he'd be punished.
5205860	do dejni ma mi	3911173	What do you owe me?
5205862	la tom pu mo'u klama ti pu lo solnuntolcanci	5205852	Tom got here before sunrise.
5205863	mi'a ponse no limla'u	5205857	We don't have a pool.
5205864	la tom na vi se jibri	2272487	Tom doesn't work here.
5207861	la tom tavla lo rirni be ri fo lo fasybau po'o	5118437	Tom speaks only French with his parents.
5207874	la tom tavla lo ri rirni po'o fo lo fasybau	5118439	Tom only speaks French with his parents.
5207861	la tom tavla lo rirni be ri fo lo fasybau po'o	2451312	Tom speaks only French to his parents.
5207879	do klasazri lo mo karce	3393051	What kind of car do you drive?
5207899	ko denpa mi i mi ba zi sai xrukla	52045	Wait for me. I'll be back in no time.
5207905	la tom nu mencti lo xadykelci'e se pi'o lo veltivni kei nelci	5207851	Tom likes to watch sports on television.
5207906	la tom nu mencti lo esporte se pi'o lo veltivni kei nelci	5207851	Tom likes to watch sports on television.
5208869	mi skicu lo judri do ca ga lo cabdei gi lo bavlamdei	5170867	I'll give you the address either today or tomorrow.
5209198	lo'e ropno cu te cmene la fudbolo la'o gy football gy	5208893	Europeans call soccer football.
5209202	lo'e merko cu te cmene la fudbolo la'o gy soccer gy	5208892	Americans call football soccer.
5209794	la tom ca co'a makcu	1025017	Tom is grown up now.
5209798	mi tavla ra ca lo prulamcte	3906774	I spoke to her last night.
5209799	mi ze'e pu cpedu do no da	2359984	I've never asked you for anything.
5216141	lo se djica na nibli lo fatci	5216136	One's preferences do not determine what's true.
945239	mi ba'e na terpa	255800	I'm not afraid any more.
5180273	xu do se bangu lo itlo	5225134	Do you know Italian?
5229068	.au mi za'u re'u terve'u	5229057	I want to buy another one.
5229083	mi ka'enai nupre lonu do nelci lo cukta .i ku'i mi jinvi lodu'u .ei catlu do'anai cy.	5229063	I can't promise that you'll like these books but I think it would be a good idea to at least look them over.
5230182	.a'o mi xabju lo barda zdani de'i da	5230155	I hope to live in a mansion someday.
5230195	la .tom. pu simlu sai loka bruna mi	5230122	Tom was just like a brother to me.
5235319	i le za'u mei ca jimpe	4502724	They understand now.
5241290	mi cpedu fi do .iseki'ubo ko sisti .e'o	5241226	I'm asking you, so please stop.
5241317	la .tom. co'i cirko lo ty. tinydjutci	5241219	Tom lost his hearing aid.
5258984	.u'i do mi kavbu	17515	You got me!
5259006	mi se cmene zo .tamakos. .i do go'i ma	542626	My name is Tamako, and yours is?
5259033	lonu ko'a cinba mi cu suksa	2104178	She suddenly kissed me.
5259035	.ue ko'a cinba mi	2104178	She suddenly kissed me.
5259040	la .tom. cu misno	1110065	Tom is very popular.
5259649	.I ja'o .i'anai se'inai zo'ei do se smuni lo toldra	5259647	Have fun being misunderstood then.
5259687	lo sovda nau ca'o jai se rinka fai lo nu farvi ku fe lo nu zi'o lo glanejni cu benji ku ni'a lo mamta cipni	5259661	The eggs are incubating under the mother bird.
5259809	so'i bu'a poi so'e tadni co cimoi be ma'i lo merko ke'a ckaji zo'u la .tom. bu'a	3409101	Tom is a typical high school student.
5275499	i cy smuni by a bu ije a bu cusku by ja'e dy	5275488	A utters locution B, meaning illocution C, and resulting in perlocution D.
5285985	mi'ai na'o te nuzba	2107350	We're journalists.
5285986	mi na'o te nuzba	436297	I am a journalist.
5285988	la melanis cu se jibri lo ka te nuzba	3381015	Melanie works as a journalist.
5285989	la tom na'o te nuzba lo saske	3943590	Tom is a science journalist.
5300062	i ka'u lo penbi cu zmadu lo dakfu xarci lo ka vlipa	33795	The pen is mightier than the sword.
5347351	i lo jdini cu zmadu lo ro drata lo vamji	5347162	Money is worth more than everything else in the world!
732462	mi selcme zo .xopkins.	23532	My name is Hopkins.
5413981	xu do se bangu lo bantuzulu	5413978	Do you speak Talossan?
5414835	i le za'u mei pu te cmene la djon la'au la djon noi nolraitru li'u	5414830	They called John "King John".
5422966	i la tom pu zukte lo ka farlu le rutni lalxu le drudi	2775458	Tom jumped into the pool from the roof.
5452815	tadni lo jbobau ta'i lo ka tcidu fi lo saske brafi'a	5168268	He's studying the Lojban language by reading science novels.
5262979	lo xrula ku nukni	5466388	Some flowers are magenta.
5262979	lo xrula ku nukni	5469072	The flowers are magenta.
5262979	lo xrula ku nukni	5469073	The flower is magenta.
5579740	ko na to'e pacna	2187189	Don't despair.
1890098	mi nenri lo ckule kumfa	5661423	I'm in the classroom.
3788007	mi na verba	2549706	I'm not a kid.
4428352	mi sreselbandu lo zumri	4428228	I'm allergic to corn.
5692446	i pei sanmi bu'u lo nurma	3160249	What about a picnic?
5692450	i le nu sanmi bu'u lo nurma pu jai se kanpe be naku se badri	34808	The picnic was a disappointment.
5692451	i le fetsi pu klama lo nurma se zvati be lo nu sanmi	312052	She went on a picnic.
1314731	blabi xu	282567	Is it white?
1755697	mi prami le mi mamta	2011109	I love my mom.
1755697	mi prami le mi mamta	651397	I love my mum.
1755697	mi prami le mi mamta	758900	I love my mother.
3293635	pe'i ti ba pluka do	2458564	I think you'll like this.
2526313	vi risna mi	1817841	Here is my heart.
2631771	pe'a do nenri lo mi risna	3529911	You are in my heart.
641663	xu do vi xabju	15882	Do you live here?
1754225	xu do djica lo drata plise	29613	Would you like another apple?
3860242	ko tcidu lo cukta	2651124	Read a book!
1666710	ri'a ma do na jimpe	1233613	Why don't you understand?
2297524	lo xamsi ku blanu	2396999	The sea is blue.
1213067	mi prami vo'a	1121857	I love myself.
1667626	le mlatu cu kelci le bolci	1666828	The cat is playing with the ball.
1679290	lo nanla ku renro lo rokci	2805562	The boy throws a stone.
2295322	lo'e verba ku sutra lo nu ri banro	245966	Children grow very quickly.
1564847	do nanca li xo	436243	How old are you?
3878578	ko fonjorne la .tam.	2649034	Give Tom a call.
5786426	i la tom pu ku sazri lo karce gi'e se ta'i bo klama lo stuzi be lo nu jibri vo'a	4630677	Tom drove to work.
5786433	i la tom pu sazri lo karce lo ka klama lo jai jibri	4630677	Tom drove to work.
5810382	.i mi'ai simxu lo ka gau ce'u mulno fa lo jufra pe ce'u	5810381	We finish each others' sentences.
5810385	.i lei prenu na banzuka lo ka gunma lo klani be ma kau vau lo nu vo'a bevri le pipno	5810384	The people are not enough to carry the piano.
5830800	i le xe benji cu poi'i cmalu fa lo parbi be lo ni sinxa je pagbu be ke'a bei lo ni savru je pagbu be ke'a	5830792	The channel has low signal-to-noise ratio.
3399841	lo do kerfa cu melbi	5899622	Your hair's beautiful.
6082547	mi nelci lo'e plise	262240	I like apples.
6091019	.i mi tavla le nei soi ri	280568	I talk to myself.
6091019	.i mi tavla le nei soi ri	2547103	I'm talking to myself.
6141134	ma'a dunsi'u lo ka lo flalu ce'u mo kau	694398	We're all the same according to the law.
6141138	ro'oi panrysi'u linji na krucysi'u	694082	Parallel lines do not intersect each other.
6149232	.i ku'i na ro mei lo srana .i la .tato'ebas. ge nai po'o gubni je jai se kansi'u je so'i mei bo bangu ke jufra sorcu gi ji'a pagbu .ai su'o vanbi poi ma'a gunka lo ka cazgau ke'a	704169	But that's not the whole picture. Tatoeba is not just an open, collaborative, multilingual dictionary of sentences. It's part of an ecosystem that we want to build.
6207960	ko terpa loi xelso poi benji lo se dunda	2906901	Beware of Greeks bearing gifts.
6208516	mi klama fu ko	6208504	Carry me.
6277411	lo su'o remna cu panzi lo smani .ije lo drata nu'o go'i	6277424	Some people evolved from apes, and some still haven't.
6404662	.i mi nelci ro finpe poi na .angila	6404661	I like every fish except for eels.
6404664	.i mi nelci ro finpe poi na du ti	6404663	I like every fish except for this one.
5181042	ba galfi no da	6488765	That'll change nothing.
6489708	xamgu tsarainaitrusi'o lo morsi po'o	5700706	The only good fascist is a dead fascist.
2271293	ta cilmo	6532456	That's wet.
5181719	laldo nuzba	2251173	That's old news.
6541927	ei do'o tolpifygau le pesygoi	4573061	Free Palestine!
1097947	ta cu melbi	2111460	That's beautiful.
4170367	ta jo'a melbi	2111460	That's beautiful.
1097993	ta bloti	6547245	That's a boat.
2597841	ra stati	399205	He's smart.
6611106	mi xrukla le bromalsi	4876449	I'm going back to the synagogue.
6617803	ko gasnu lo nu ro bangu cu ku'irni	6617747	Queer all languages!
6621314	pa bangu ba noroi banzu	5072478	One language will never be enough.
6628201	pa bangu noroi banzu	614312	One language is never enough.
6671426	.i ta'o to la'a ro da djuno toi mi na nelci	4890400	Personally, I don't like it.
6673185	ro dacti cu se ponse ro prenu	6671632	All belongs to all.
5180444	ko morji lo du'u lo ka se raktu cu kampu ma'a	6688148	Remember that we're all in the same boat.
6695090	.i lu .e'a pei mi klama le nenri li'u se cusku le fetsi fau le nu ri troci le ka na jai gau jinvi fai le nakni le du'u ju'a ri se pluka vau fo le nu ju'a lei crino kanla be vo'e cu co'e	6695088	"May I come in?" she asked, trying not to let him see the amusement in her green eyes.
6733462	.i ti makfa be mi zmiku	6733461	This is automagical to me.
6766644	.i le za'u nixli ba jai cumki fai le ka pu ku klama le jai tu'i se tigni	6766643	Girls will have possibly gone to the show.
6766646	.i le za'u nixli ba jai cumki fai le ka pu klama le jai tu'i se tigni	6766643	Girls will have possibly gone to the show.
6789372	.i ba'e mi xabju lo jbojevysofkemsuzgugje'ake'eborkemfaipaltrusi'oke'ekemgubyseltru	6789373	I dwell in the Lojbanic Soviet Federative Socialist Republic.
6797357	.i la naun.smit. pu badri le nu le fetsi speni be vo'a cu morsi	51584	Mr Smith was bereaved of his wife.
6818440	do xamgu mlatu	6813819	You're a good cat.
6835287	mi nardalprapli .ije ku'i lo mi mlatu na go'i	6671292	I'm a vegan, but my cat isn't.
6835892	mi'a gasnu lo nu ra cliva lo te gugde	22714	We banished him from the country.
2803364	mi'ai ba vitke do	4493318	We'll visit you.
5182695	ei mi'ai na co'u pacna	3178446	We shouldn't lose hope.
5182202	mi'ai no roi pu zukte	3310274	We've never done it before.
6860744	.i ko na madzo le nu morto	694330	Thou shalt not kill.
6874976	e'o nai	35529	Here it is.
6874977	ti ti zvati	35529	Here it is.
3625268	do na gerku i xu do mlatu	7017208	You are not a dog. Are you a cat?
2390365	mi na kakne lo ka sazri lo karce	2751061	I don't know how to drive a car.
5180601	ca lo nu marce sazri cu na ka'e capyju'i dukse	6873404	You can't be too careful when driving.
7055366	.i da detri le djedi pe ba zi zi'e ne du'i le nu mi jbena	31606	My birthday is coming soon.
7055367	.i le djedi pe ba zi cu dunli le nu mi jbena vau le ka se detri	31606	My birthday is coming soon.
7055368	.i le djedi pe ba zi cu jai se de'i jai de'i jbena be fai mi	31606	My birthday is coming soon.
7055366	.i da detri le djedi pe ba zi zi'e ne du'i le nu mi jbena	2128164	It's my birthday soon.
7055367	.i le djedi pe ba zi cu dunli le nu mi jbena vau le ka se detri	2128164	It's my birthday soon.
7055368	.i le djedi pe ba zi cu jai se de'i jai de'i jbena be fai mi	2128164	It's my birthday soon.
7061936	lo xirma cu danlu	282388	A horse is an animal.
3944425	la tom pu smusku lo nu vo'a jinvi lo du'u do bebna	7182158	Tom said he thinks that you're stupid.
3944425	la tom pu smusku lo nu vo'a jinvi lo du'u do bebna	7182140	Tom said that he thinks that you're stupid.
7419420	je'unai .uu doi tom	7419247	I'm playing the world's smallest violin, Tom.
7456632	mi no roi tolmo'i lo flira	2388095	I never forget a face.
710609	mi na nelci lo mlatu ije lo bruna be mi go'i	7492529	I don't like cats, and my brother doesn't either.
7579526	.i xu do ba jmini lo xukmi lo mi cidja	7579519	Have you drugged my food?
7579534	.i xu do ba jminxu'i lo mi cidja	7579519	Have you drugged my food?
889159	ja'o carvi ca lo nicte	6681194	It must've rained during the night.
7635211	mi na'e ckaji lo tadgri ti'u cabdei	242874	I don't have classes today.
7645293	.i do nalci'o	2203139	You're old.
7675108	.i lo bangu pixra loi ma'a sidbo	5002657	Language is the painting of our ideas.
7675129	.i co'a pu klama la. london. za lo nanca li re	302180	He went to London two years ago.
667262	lo mensi be do cu ca mo	7706603	What's your sister doing now?
1664884	ko'a pu klaku	4787543	He cried.
1847653	ma stuzi lo nerkalri be lo muzga	7783847	Where's the entrance to the museum?
1847660	nerkalri lo muzga tu'i ma	7783847	Where's the entrance to the museum?
667262	lo mensi be do cu ca mo	70627	What's your older sister doing now?
2035804	ba'a lo rupnu be li pa nononono lo nu tolpo'ugau le kacma cu jdima	7800185	I think it'll cost you more than 10,000 yen to have this camera fixed.
1303928	noda kakne lo nu tolcicygau lo labno	6873470	You can't tame a wolf.
5180309	.e'o do jdika lo ni bacru sutra	3259252	Speak more slowly, please.
1559858	li du'e cu jdima	276955	It's too expensive.
2631752	dukse kargu	276955	It's too expensive.
4333389	dukse lo ni kargu	276955	It's too expensive.
920561	le xalkrvotka cu zvati ma	7810416	Where's the vodka?
761851	lo ninmu pe lo bunre kosta cu mo	7824132	Who's the woman in the brown coat?
761850	lo ninmu poi dasni lo bunre kosta cu mo	7824132	Who's the woman in the brown coat?
1999969	ma lo do mlatu cu kurji ca'o do darno	7824299	Who'll look after your cat while you are away?
3689102	ko na jai gau to'e akti fai lo do skami	7844564	Don't turn off your computer.
2093442	.o'u nai lo mi bersa cu zvati ma	2254653	Where's my son?
5182331	lo klesi be ma ba se binxo mi	7868750	What'll become of me?
3766075	la tom mo	1543586	What's Tom doing?
7869216	.i lo nanmu cu zukte ma	1193962	What is the man doing?
635846	mi se rirni fi'o se zvati la tokios	684779	I was raised in Tokyo.
677879	da'i mi mutce gleki lo nu do ra gasnu seva'u mi	54954	I would be very pleased if you did this for me.
1669816	mi zasti djica lo nu mi na klama	1225588	I really don't want to go.
1752506	ko na xalbo la'e di'u	1324399	Don't joke about that.
1753972	na pu frili fa lo nu tolcri lo solji	807012	It was not easy to find gold.
1771379	ko'a na kurji lo panzi be ko'a	297132	He doesn't take care of his children.
1776534	mi pu kavbu lo bolci pa xance	255581	I caught the ball with one hand.
1993765	ma pante	5226584	Who is complaining?
2334977	pu retsku fi mi fe lo sedu'u xukau mi nelci lo cmaci	842933	He asked me if I like maths.
3371957	.i la .meris. spuda lo nu zvacpe fi lo se zgike kei le natfe	31992	Mary declined an invitation to the concert.
5183727	do mutce to'e darsi	4464795	You are very shy.
1763053	ko'a fange	5083159	He's a foreigner.
1947859	lo nu mi te cusku cu vajni	7913518	It's important I hear this.
7950155	.i .ue xu do skezu'e	7950126	You're an engineer?
881915	no sakta cu zvati	8037444	There's no sugar here.
881914	lo sakta na zvati	8037444	There's no sugar here.
1098353	mi'o zvati le ricfoi	8064475	We're in the forest.
5182807	mi'o ca ca'o jai fanza le ctuca	8078723	We're annoying the teacher.
8086710	ma pu viska ma	3818558	Who saw what?
8086696	mi tavla ko	1152190	Listen to what I am saying.
1117329	tsali	8190293	She's strong.
8211890	pa prenu poi gunka fi lo nu le munje cu vlipa	8211889	A man on a quest to empower the world.
1122339	mi nelci lo nu ranti	8216266	I like that it's soft.
5181435	ko na zukte la'e do'i	1841192	Don't do that.
8220990	ro se nibli be lo du'u do tavla su'o da be'o poi do na djica cu na poi'i do bilga lo ka gasnu ke'a	8220989	You don't have to talk to people, any more than you want to.
8220991	ro nu do tavla su'o da be'o poi do na djica cu na poi'i do bilga lo ka gasnu ke'a	8220989	You don't have to talk to people, any more than you want to.
1611270	mi na pu djuno ti	8222567	I didn't know this.
4167546	mi retpei lo du'u xukau ba xamgu tcima	8227133	I wonder if it'll be nice.
8246017	lo mlatu cu barda	8243220	The cat is big.
1814204	le mlatu cu bunre	1185156	The cat is brown.
8256927	ma'a ralte pa gerku	4625615	We have a dog.
8256926	mi'o ralte pa gerku	4625615	We have a dog.
8305103	la .alyn. cu terpemci	1530	Allen is a poet.
8307246	lo xingu'e cu gugde mi	3773901	India is my country.
3689106	lo skami be la tom na frati	7492600	Tom's computer isn't responding.
8308514	xu do baupli lo banje'idu	6587948	Do you speak Yiddish?
8308517	lo banje'idu se vlaleci'e lo xebro	1842372	Yiddish is written in Hebrew characters.
8308517	lo banje'idu se vlaleci'e lo xebro	1840855	Yiddish is written with the Hebrew alphabet.
8337771	la .iulias. ca klacpe do	3608104	Julia's calling you.
8339908	lo mi valsi cu xagrai	8338062	I have the best words.
8350997	ro mlatu cu melbi	6362828	All cats are beautiful.
2622571	mi mlatu	2068388	I am a cat.
8368082	zo'e mucti	8368086	This is intangible.
8403925	vecnu	8403927	Somebody is selling something to someone for some price.
8454495	.i mi po'o na.enai do djuno lo du'u ta'i makau da'i cusku	8454496	I don't know how to say it, let alone you!
2002298	le mlatu cu morsi	8458426	The cat is dead.
2002298	le mlatu cu morsi	8458610	The cat's dead.
8458884	le gerku cu morsi	508844	The dog is dead.
8458884	le gerku cu morsi	8458645	The dog's dead.
3948204	li 2 e li 4 e li 6 vu'o li'o cu landegna'u	72985	Two, four, six, etc. are even numbers.
8504019	mi na se bangu lo glibau	2703689	I don't speak English.
1339913	mi na tavla bau le glico	2703689	I don't speak English.
7975750	.i mi djica le nu cinba la .tam.	2011417	I want to kiss Tom.
3445865	gu ta lenku gi ca crisa	424846	It's cold there even in the summer.
2591199	do tolmelbi	2789146	You're ugly.
1664884	ko'a pu klaku	7763518	They cried.
1668421	ka'e xamgu sanga	8556055	They're a good singer.
8565465	mi djica tu'a lo cukta	261737	I want a book.
8572173	mi viska lo zdani	871785	I see a house.
8581191	do vajni mi	8581199	You're important to me.
8581191	do vajni mi	8581200	You are important to me.
1762296	lo gerku cu xagrai pendo lo remna	239212	A dog is a man's best friend.
1762296	lo gerku cu xagrai pendo lo remna	707004	Dog is man's best friend.
1762296	lo gerku cu xagrai pendo lo remna	2911939	The dog is man's best friend.
8592153	la tom cu xebni lo ka gunka	8590106	Tom hates working.
8592821	lo sakta ku titla	3762551	The sugar is sweet.
8594627	la .ester. cu fetspe la .raxel.	8594396	Esther is Rachel's wife.
8611750	le nanmu za'o na djuno	2183968	He doesn't know yet.
8611760	la .tom. cu nelci lo valsi nunkei	3922266	Tom likes word games.
8611812	pe'i do cusku lo nu do sidju mi'a ta	7171816	I thought you said that you'd help us do that.
8611839	le ninmu cu ckire le nanmu lo jai seldunda	8525491	She thanked him for his gift.
8611859	mi'o cu mo zukte fi lo jai nabmi	2663117	How should we deal with the problem?
8611866	le nanmu cu me mi kumfa	8476682	He's my ward.
8612026	le nanmu cu damba xau le ri jai jmive	2948054	He's fighting for his life.
8612114	doi la tom. fi tu'a ti do na srera	2644056	This isn't your fault, Tom.
8612115	ue mi penmi la tom	3330169	I caught Tom by surprise.
8612911	la samim. pu troci lo jai sevzi catra	6560188	Sami attempted suicide.
8613661	mi nelci le ti pixra ki'u lo ka gu'enai misno gi mutce bo banli	246461	I like this picture, not just because it is famous, but because it really is a masterpiece.
8613671	fe tu'a mi'a ze'u lenku tcima	21173	We have had a long spell of cold weather.
8613675	i'anai mi .enai do	515677	I'm to blame, not you.
8613701	si'aubo so'i prenu cu klama pagzu'e lo nu terjvi	502342	It looks like a lot of people have come out to take part in the competition.
8613708	mi'e le prenu poi do kanpe	6244503	I'm the person you've been looking for.
8613738	mu'i ma do curmi le nu la tom ri'i do gasnu	4663930	Why do you let Tom to do this to you?
8615530	mi na nelci lo nu gunka noi lo drata gunka	667913	I do not like work even when someone else is doing it.
8615647	no cilre cu na zvati	238507	No students were absent.
8615653	le nanmu ta'e sraji muvdu lo stedu ca lo nu ra tirna ca'o lo nu casnu	300118	He has a habit of moving his head up and down when he is listening to a conversation.
8615654	le nanmu cu jai nandu se tcini	1334551	He fell into critical condition.
8615657	loi prenu cu ca'o jmaji	1665730	People are gathering.
8615662	ko dunda fi mi fe lo pixra pe le ninmu	1761211	Give me her picture!
8615705	do kanpe ma	2647775	Who did you expect?
8615707	la tom cu mencre zmadu mi'a	2735619	Tom's smarter than we are.
8615709	la tom zmadu mi'a lo ka mencre	2735619	Tom's smarter than we are.
8615713	le bruna pe mi cu jibni dunli mi lo ka jbetei	3791369	My brother and I are about the same age.
8615715	ti betri se jijnu	5000870	It's a bad omen.
8616786	mi ai pa'o limna lo xamsi gi'e di'a viska lo cisma be do	618403	I would swim through the ocean just to see your smile again.
8616801	le ninmu cu ei co'u damva'u	311563	She has to stop smoking.
8623495	e'a do se jinzi le ka fengu binxo	71342	It is natural that you should get angry.
8623508	le nanmu cu certu fi le jibri	286379	His skill qualifies him for the job.
8623530	mi na djuno le du'u ti'u ma kau mi ba xruti	2361274	I don't know when I'll return.
8623541	ko e'o sisti terme'e mi ta	4012908	Please stop calling me that.
8623547	le ninmu cu xabju xruti le cmatca pe ri	5377807	She's moved back home to her village.
8625420	le nanmu ba to'e to'e mansa mi	8625399	He will not disappoint me.
8625431	lo cnici jai sanji cu sinxa lo juxre jai morji	8625397	A clean conscience is the sign of a poor memory.
8625451	mi cu cunso cadzu ne'i le manku	8625390	I'm wandering in the dark.
