6049456	Who's your uncle?	9023447	jan sama mije pi mama sina li jan seme?
5223709	We're not far from Boston now.	9023487	mi mute li weka mute ala tan ma tomo Pasen.
2858716	We despise Tom.	9023538	jan Ton li ike mute tawa mi mute.
2323482	The lorry dumped the sand on the ground.	9023542	tomo tawa suli li weka e ko pi ma seli lon ma.
2291886	I arrived home just as my parents were leaving.	9023548	mama mi li tawa la mi kama lon tomo mi.
1922284	I cut myself with a hacksaw.	9023554	mi pakala e mi kepeken ilo tu.
1092206	Tom wondered why Mary was so late.	9023564	jan Mewi li kama lon tenpo pi ike mute la jan Ton li wile sona e tan.
6272926	Tom usually does that for Mary.	9023579	tenpo mute la jan Ton li pali e ni tawa jan Mewi.
3911686	We're quite fond of them.	9023581	ona li pona mute tawa mi mute.
3818721	Here's the recipe you wanted.	9023586	sina wile e lipu ni pi pali moku la ona li lon ni.
7528589	My ego was hurt.	9023587	kon mi li pakala.
4401097	Can we fix this?	9023588	mi mute li ken ala ken pona e ni?
2360476	I have to get changed for work.	9023593	mi wile kama len e mi kepeken len ante tawa pali mi.
7384757	She couldn't find her keys.	9023599	ona li ken ala kama lukin e ilo open ona.
8341505	Why hasn't the train left yet?	9024423	tan seme la tomo tawa linja li kama ala tawa?
4664610	The fire caused extensive damage.	9024425	seli li pana e pakala mute.
2360745	I heard my phone ring.	9024443	mi kute e ni: ilo toki mi li kalama.
2541152	Would you like to say something?	9024444	sina wile toki e ijo anu seme?
2538951	I'll find out how much money Tom needs.	9024450	jan Ton li wile e mani pi mute seme? mi kama sona e ni.
2069140	I don't like listening to his complaining all the time. It makes me tired.	9024478	ni li ike tawa mi: mi kute e toki ona pi pilin ike lon tenpo ale. ni li pana e wile lape tawa mi.
3914979	Nobody wants to help them.	9024709	jan ala li wile pana e pona tawa ona.
5139030	Don't ask the old man "How are you?", instead ask him "What's bothering you today?".	9025043	o toki ala e ni tawa jan mije pi suli tenpo: "sina pilin seme?" la o toki e ni tawa ona: "tenpo suno ni la seme li ike tawa sina?"
2235783	I'm Tom's dad.	9025044	mi mama mije pi jan Ton.
8180123	I wish I could play the clarinet better.	9025697	mi wile kalama musi pi pona mute kepeken ilo palisa lupa.
9025612	Run and don't look back.	9025809	o tawa wawa. o lukin monsi ala.
7406427	They began fixing themselves drinks.	9025826	ona li open pali e telo moku tawa ona.
6233790	Tom said that the two of us should do that together.	9026248	jan Ton li toki e ni: mi tu o pali wan e ni.
6048958	Tom is a very religious person.	9026278	jan Ton li jan pi nasin sewi a.
5613094	Tom is a childhood friend.	9026287	jan Ton li jan pona tan tenpo pi jan lili.
5554743	There are no printers here.	9026294	ilo ala pi sitelen lipu li lon ni.
2548061	Tom was a bit woozy.	9026296	jan Ton li pilin nasa lili.
2045815	You look as beautiful as ever.	9026300	sama tenpo ale la sina pona lukin.
304009	He was forced to work overtime.	9026303	ona li wile pali sin.
298846	He tried to convince them of his innocence.	9026328	ona li toki e ni tawa ona: ona li pali ike ala.
37000	Tom kept talking all night.	9026330	tenpo pimeja ni la jan Ton awen toki.
6594821	No son of mine is going to marry a human!	9026358	mije mi ala li kama olin wawa e jan a!
6500593	The problem is that Tom and Mary are just as scared as I am.	9026370	mi pilin ike la jan Ton en jan Mewi li pilin sama la ni li ike.
6354475	Tom is trying to be funny.	9026383	jan Ton li lukin musi.
6341285	When was the last time you used a microscope?	9026446	tenpo pini seme pi sin nanpa wan la sina kepeken e ilo lukin pi ijo lili?
6354522	I need something to drink.	4833833	mi wile e moku telo.
6354522	I need something to drink.	9028491	mi wile e telo moku.
6531038	Tom doesn't want to see that.	9030582	jan Ton li wile ala lukin e ni.
7061789	Your car is there.	4674907	tomo tawa sina li lon ni.
3060626	I got it at the hardware store down the street.	9032371	mi kama jo e ona tan esun ilo lon nasin ni.
5850572	Tom paid no attention to what Mary was doing.	9032784	jan Ton li lukin ala a e ni: jan Mewi li pali.
5825175	God always wants little girls to say their prayers.	9032788	tenpo ale la jan sewi li wile e ni: meli lili li toki e toki sewi.
3024266	I stayed at an inexpensive hotel when I was in Boston.	9032793	mi lon ma tomo Pasen la mi awen lon tomo awen pi mani lili.
2663189	Is that still giving you problems?	9032796	ni li awen ala awen ike tawa sina?
43325	The old woman seemed ready to fall down at any second.	9032813	lukin la tenpo kama lili a la meli suli ni li kama anpa.
3633708	This room has space for fifty people.	9032821	tomo ni li ken jo e jan mute.
3394418	That's not good enough for Tom.	9032937	ni li pona ala a tawa jan Ton.
3132851	How can we prove it actually happened?	9032960	mi mute li ken toki e lon ona kepeken nasin seme?
2549200	Where's the list?	9032963	lipu pi ijo mute li lon seme?
2547207	I'm going to get help.	7238965	mi kama jo e pona.
2541754	I've told Tom where to meet us.	9032998	mi toki e lon ni tawa jan Ton: ona li tawa mi mute lon ona.
9033980	My life is a mistake.	9034513	pakala la mi lon.
2273083	Tom is completely harmless.	9034940	jan Ton li ken ala pakala a.
7998234	Toki Pona is a good language.	6122801	toki pona li toki pona.
2594315	He wants to kill me.	9033875	ona li wile moli e mi.
1959017	After the death of my father, it became clear that my mother was incompetent at handling the family finances.	9036775	mama mije mi li moli la mi kama sona e ni: mama meli mi li lawa ike e mani pi kulupu sama mi.
6340050	I didn't know that Tom didn't like hot food.	9036779	mi sona ala e ni: moku seli li pona ala tawa jan Ton.
6259933	Tom said Mary knew she might not need to do that.	9036787	jan Ton li toki e ni: jan Mewi li sona e ni: ken la ona li wile ala pali e ni.
3409242	Tom just wanted some sleep.	9036797	jan Ton li wile e lape taso.
687764	Whom are you going out with now?	9036960	tenpo ni la sina tawa lon poka pi jan seme?
238887	Both Ken's mother and her friend will arrive at the airport soon.	9036966	tenpo kama lili la mama meli pi jan Ken en jan pona ona li kama lon tomo pi ilo waso.
7380359	Mary is lying again, isn't she?	9036973	jan Mewi li toki sin pi lon ala anu seme?
6870262	You could have all been killed.	9036975	ken la sina ale li moli.
3907862	Tell us what you heard.	9036977	sina kute e ni la o toki e ni tawa mi mute.
9036186	I love words.	9037090	nimi li pona mute tawa mi.
9037076	I like words.	9037092	nimi li pona tawa mi.
66940	I'd love to be able to wear a dress like that. But I'll have to lose some weight first.	9037139	mi wile len e mi kepeken len noka ni la taso mi wile weka e suli tan mi.
5766228	I told Tom that I was cold.	9037140	mi toki e ni tawa jan Ton: mi pilin lete.
6646907	Tom told me he thought Mary was interested.	9037146	jan Ton li toki e ni tawa mi: toki insa la jan Mewi li pilin musi.
9037217	I like names.	9037092	nimi li pona tawa mi.
9037218	I love names.	9037090	nimi li pona mute tawa mi.
25042	What tempted him to come home?	9037238	ona li wile kama lon tomo ni tan seme?
7714907	Why are you laughing at Tom?	9037239	sina kalama musi tawa jan Ton tan seme?
416555	The food was great in Italy.	9037798	moku li pona mute lon ma Italija.
32813	Write your name, first of all.	9037803	nanpa wan la o sitelen e nimi sina.
5068290	When Mike returned to Jane's house, she was sleeping.	9037807	jan Ma li kama sin lon tomo pi jan Sen, la ona li lape.
8418338	I've heard that Tom will be moving to Boston next year.	9037828	mi kute e ni: sike suno kama la jan Ton li kama awen lon ma tomo Pasen.
9038309	He dreams of a world without war.	9038342	ona li wile e ni: utala li lon ala.
2953103	It's just a cat.	9041671	ona li soweli taso.
2405822	I said go home.	9041674	mi toki e ni: o tawa tomo ni.
1230598	I still want to go.	9041675	mi awen wile tawa.
8981551	Tom isn't unemployed.	4893992	jan Ton li pali.
2107656	Tom's working.	4893992	jan Ton li pali.
2203899	Tom works.	4893992	jan Ton li pali.
2649190	Tom has a job.	4893992	jan Ton li pali.
7394495	She said she's entirely self-taught.	9045187	ona li toki e ni: ona li pana e sona ale tawa ona.
289783	He was fighting regardless of his wound.	9045242	sijelo ona li pakala, taso ona li utala.
2187602	I really like that girl.	9045286	meli ni li pona a tawa mi.
9045274	The fridge is completely empty.	9047440	poki lete li jo e ala.
9045274	The fridge is completely empty.	4625554	ala li lon poki lete.
9047442	The fridge was completely empty.	9047440	poki lete li jo e ala.
4666614	Tom can drive, can't he?	9050245	jan Ton li sona lawa e tomo tawa anu seme?
9045016	Why can't I come in?	9050807	mi ken ala tawa insa tan seme?
6086314	I never thought I'd do that again.	9050813	tenpo pini ale la mi pilin ala e ni: mi pali e ni lon tenpo sin.
6909889	Tom soon realized he was alone.	9052021	tenpo lili la jan Ton li kama sona e ni: ona li wan taso.
259010	I'm not as healthy as I used to be.	9052673	tenpo mute pini la sijelo mi li pona mute. tenpo ni la sijelo mi li pona lili.
9053319	Fuck Trump.	9053897	jan Tona Tun o kama pakala.
8671727	You're very white.	9056538	sina walo mute.
4500097	Boston is my home.	9056591	ma tomo Pasen li ma tomo mi.
307676	They combined forces to fight the enemy.	9056602	ona li wan e wawa tan ni: ona li wile utala e jan ike.
516734	No, I didn't write it.	9056619	ala, mi sitelen ala e ona.
2588415	I've come to save the princess.	9056624	mi kama tan ni: mi wile awen e jan lili pi jan lawa ma.
2948327	Tom is lifting weights.	9056760	jan Ton li sewi e suli.
283963	His constant insults aroused my anger.	9056763	toki utala awen ona li pana e wile utala tawa pilin mi.
416891	What is the problem?	6974004	seme li ike?
3723220	I'm dead if I stay here.	9056812	mi awen lon ni, la mi moli.
6099160	The region is linguistically diverse.	9057009	ma ni li jo e toki mute.
248512	All of us know him well.	9057339	mi ale li sona pona e ona.
6254489	Tom doesn't always do that this way.	9057373	tenpo ale ala la jan Ton li pali e ni lon nasin ni.
4631166	You know I'm much smarter than you.	9059868	sina sona e ni: mi sona pi mute sin. sina sona lili.
1723775	It could rain tonight.	9059907	ken la telo li kama tan sewi lon tenpo pimeja ni.
8567918	That's not my question.	9059910	ni li wile sona mi ala.
2233735	This is strange.	6975458	ni li nasa.
3132862	Don't call her that.	9059918	o pana ala e nimi ni tawa ona.
3326714	What do I know?	9060843	mi sona e seme?
3723177	I'm very busy in here.	9060846	mi pali mute lon ni.
1876989	We were just talking.	9060849	mi toki taso.
3598967	He is studying at this university.	9060857	ona li kama sona lon tomo sona ni.
2645158	Why are you crying, Tom?	9060862	tan seme la sina pana e telo lukin, jan Ton o?
2647945	Tom is my old boss.	9060871	jan Ton li jan lawa mi pi tenpo pini.
3911306	I have no information on him.	9060891	mi sona e ijo ala ona.
3426238	What kind of truck was Tom driving?	9060916	jan Ton li lawa e tomo tawa suli seme?
6517210	I don't think Tom and Mary live here.	9060945	mi pilin e ni: jan Ton en jan Mewi li awen ala lon ni.
854464	I never read that book.	9061009	tenpo pini ala la mi lukin e sitelen pi lipu ni.
2126438	Don't you remember the question?	9061010	sina awen sona e wile sona anu seme?
6706363	Sami delivered Layla the news.	9061011	jan Sami li toki e ijo sin tawa jan Lela.
3728528	Tom realized Mary might be telling him something important.	9061013	jan Ton li kama sona e ni: ken la jan Mewi li toki e ijo suli tawa ona.
6263071	Tom said he won't do that again.	9061016	jan Ton li toki e ni: ona li pali ala e ni lon tenpo sin.
2650078	Can I help you with that?	9061017	ni la mi ken pana e pona tawa sina anu seme?
2891090	Do you know my son?	9061018	sina sona e jan lili mi anu seme?
5333198	Open the window!	9061024	o open e lupa suno!
3818526	Open your window.	9061025	o open e lupa suno sina.
2481909	The window opened.	9061026	lupa suno li kama open.
516633	Window or aisle?	9061027	lupa suno anu nasin?
36403	Do you know why the sky is blue?	9061031	sewi li laso tan seme? sina sona e ni anu seme?
1657932	What utter nonsense.	9061067	toki nasa a.
406004	Today the weather is nice.	9062917	tenpo ni la kon sewi li pona.
2719680	I thought that perhaps beauty wasn't so beautiful.	9063134	mi pilin e ni: ken la pona lukin li pona ni ala.
8829571	He told his mother he would study tomorrow.	9063517	ona li toki e ni tawa mama ona: ona li kama sona lon tenpo suno kama.
627359	I'll remember you forever.	9063585	mi awen sona e sina lon tenpo ale.
1495779	Are you one of Tom's relatives?	9063587	sina tan kulupu mama pi jan Ton anu seme?
7172479	I thought that Tom did a good job.	9063637	tawa mi la pali pi jan Ton li pona.
7146402	Sami continued on his way.	9063659	jan Sami li awen tawa.
2539118	Tom bent down and picked something up.	9063897	jan Ton li kama anpa li kama jo e ijo.
17354	Can I use your pen?	9063899	mi ken kepeken ilo sitelen sina anu seme?
1337151	Instead of ink there was some kind of strange fluid in the bottle.	9063913	insa poki li jo ala e telo sitelen li jo a e telo nasa.
1169075	He killed me with one word.	9064222	ona li moli e mi kepeken nimi wan.
4496272	What are they called?	6682182	nimi ona li seme?
525006	All models are wrong, but some are useful.	9064703	kon pi sitelen ale li pakala, taso sitelen pi mute lili wan li ilo.
6912910	You're the only one who knows how to do this, aren't you?	9064707	sina taso li sona pali e ni anu seme?
7904096	I think you all still don't know what the word "team" means.	9064716	mi pilin e ni: sina awen a sona ala e kon pi nimi "kulupu pali".
5744869	Tom won't do you any harm.	9064718	jan Ton li pakala ala e sina.
2382710	So tired!	9064751	wile lape a!
261394	I was tired.	658851	mi wile lape.
427679	Nancy seems tired.	9064754	tawa lukin la jan Nensi li wile lape.
485110	Nancy looks tired.	9064754	tawa lukin la jan Nensi li wile lape.
7715574	Tom grew tired.	1914554	jan Ton li wile lape.
292162	He looks very tired.	9064775	tawa lukin la ona li wile lape mute.
1495912	I feel sleepy.	9064789	mi pilin e wile lape.
7737521	Where does your brother live?	9066021	jan sama sina li awen lon seme?
4132344	Tom is very interested in Australian history.	9066027	tenpo pini pi ma Oselija li pona sona mute tawa jan Ton.
8823459	I like this font.	9066360	selo sitelen ni li pona tawa mi.
6235435	Tom says he doesn't want to sing with us anymore.	9066867	jan Ton li toki e ni: ona li wile awen ala kalama musi uta lon poka mi.
5916030	Tom was at home when that happened.	9066897	ni li kama, la jan Ton li lon tomo.
3396451	How can you still be hungry?	9066915	nasin seme la sina awen wile moku?
6850870	Wash your hands first.	9066917	nanpa wan la o telo e luka sina.
8895524	Tom was the leader.	6592485	jan Ton li jan lawa.
2451434	You can speak French, can't you?	9066936	sina sona toki lon toki Kanse anu seme?
8215579	Tom found some old books in the attic.	9066949	jan Ton li kama jo e lipu pi sike suno mute lon sewi tomo.
8351454	My parents want me to study in Australia.	9067142	mama tu mi li wile e ni: mi kama sona lon ma Oselija.
259826	I've studied Japanese for five years.	9067161	mi kama sona e toki Nijon lon sike suno luka.
5878896	Berries can be frozen.	9067164	jan li ken lete e kili.
8551398	Tom's car wouldn't start.	9067167	tomo tawa pi jan Ton li kama ala open.
2359546	I've given you the information you asked for.	9067171	mi pana e sona ni tawa sina: sina wile e ona.
5009649	Tom seems to like Mary.	9067172	tawa lukin la jan Mewi li pona tawa jan Ton.
7473293	They say that they want to speak French.	9067277	ona li toki e ni: ona li wile toki lon toki Kanse.
6214654	You're not like everyone else.	9067292	sina sama ala jan ante ale.
3024161	I'm staying at a hotel in Boston.	9067317	mi awen lon tomo lape pi jan tawa lon ma tomo Pasen.
8197117	Many tourists visit Algeria.	9067336	jan tawa mute pi tenpo musi li kama lon ma Sasali.
2685810	There are also French tourists.	9067350	sin la jan tawa mute pi tenpo musi li kama tan ma Kanse a.
2688946	You look like a tourist.	9067356	tawa lukin la sina jan tawa pi tenpo musi.
4245643	The tourists were not happy.	9067361	jan tawa pi tenpo musi li pilin pona ala.
457769	I'm staying at this hotel.	9067371	mi awen lon tomo ni pi jan tawa.
5275329	If you look over there, you can see a defunct water tower.	9067412	sina lukin e poka ante ni, la sina ken lukin e tomo palisa telo pakala.
4477591	Sometimes my son comes to visit me.	9067415	tenpo la jan lili mi li kama lon tomo mi.
3822753	Your cat scratched me.	9068340	soweli tomo sina li pakala lili e selo mi.
703345	No one knew it.	6934870	tenpo pini la jan ala li sona e ona.
1981159	I talked about lions.	9070036	mi toki e ijo pi soweli wawa.
4980046	I love those three kids.	9070224	mi olin e jan lili mute ni.
6662240	I'm going to drive Tom to the airport.	9070979	kepeken tomo tawa la mi pana e jan Ton lon ma pi tomo tawa kon.
8480574	He began to move.	9071107	ona li kama tawa.
9069409	We don't understand English.	9071108	mi mute li sona ala e toki Inli.
8392288	I sometimes read books in the library.	9071137	tenpo la mi lukin e sitelen lipu lon tomo lipu.
5747948	Tom can't intimidate us.	9071143	jan Ton li ken ala akesi tawa pilin mi.
2111182	Tom escaped.	9071155	jan Ton li kama weka.
6049387	Burn it.	9071267	o seli e ona.
6898618	I don't know what Tom's last name is.	9071268	mi sona ala e nimi pi kulupu mama pi jan Ton.
6266889	Do we have to speak French?	9071288	mi wile toki lon toki Kanse anu seme?
8540615	Three men entered the room, and then three more men entered the room.	9071290	mije mute li tawa insa tomo. sin la mije mute ante li tawa insa tomo.
9037953	There are a lot of stairs in this apartment building.	9071297	tomo ni la supa noka mute li lon.
36478	Why did you go to his house?	9071304	tan seme la sina tawa tomo ona?
3735125	Let's wait for Tom and the others to return.	9071352	mi o awen lon tenpo insa pi weka ni: jan Ton en jan ante ale li kama sin.
2038400	You must tell me.	9071360	sina wile toki e ona tawa mi.
8380948	Tom is waiting for me in the parking lot.	9071363	jan Ton li awen lon tenpo insa pi weka mi lon ma pi tomo tawa.
2554912	Mary doesn't sing very well.	9071376	jan Mewi li kalama musi uta pi pona mute ala.
25125	What's going on?	7024689	kama seme?
6687337	Sami liked board games.	9074796	musi supa li pona tawa jan Sami.
1029598	Tom beat Mary at checkers.	9074799	jan Ton li anpa e jan Mewi lon musi supa.
2542855	Tom and Mary played checkers.	9074802	jan Ton en jan Mewi li musi e musi supa.
4501314	Tom owns a theater.	9074822	jan Ton li jo e tomo pi pali musi.
421362	He sang on-stage.	9074826	ona li kalama musi uta lon supa pi pali musi.
303378	He acted on the stage.	9074827	ona li pali musi lon supa pi pali musi.
312497	She's afraid of the dark.	9075099	ona li pilin e ni: pimeja li akesi.
8829644	Tom obeys me.	9075101	jan Ton li kute e mi.
3943813	We have a lot of work to do!	9075119	mi jo e pali mute.
5179249	Let's try to do it the right way.	9075135	mi o lukin pali e ni lon nasin pona.
5748290	Tom was a little tired.	9075137	jan Ton li wile lape lili.
2631678	Why did you buy a Japanese car?	9075144	tan seme la sina kama jo e tomo tawa pi ma Nijon lon esun?
287333	His hair has turned white.	9075237	linja lawa ona li kama walo.
37542	Which house did you live in?	9075251	sina awen lon tomo seme?
16306	You must not tell a lie.	9075252	sina ken ala toki pi lon ala.
2642445	Tom already regrets what he did.	9075253	jan Ton li kama a pilin ike tan pali ona.
2544433	I know that Mary is pretty.	9075268	mi sona e ni: jan Mewi li pona lukin.
3426220	Is this water drinkable?	9075276	jan li ken moku e telo anu seme?
5847006	Why can't we go to Boston next weekend?	9075277	tan seme la mi ken ala tawa ma tomo Pasen lon pini pi sike esun kama?
5187470	I have a very small nose.	9076020	mi jo e nena pi lili mute.
29301	When did you get to London?	9079219	tenpo seme la sina kama lon ma tomo Lanten?
1934828	She's a police officer.	9079640	ona li jan pali pi nasin lawa.
8805809	I'm getting my hair cut.	9079943	mi kama e ni: jan li lili e linja lawa mi.
7377912	Mary told me all about her family.	9079965	jan Mewi li toki e ijo pi kulupu mama ona tawa mi.
31195	It's late.	9079974	tenpo li suli.
247909	We arrived home late.	9079975	mi kama lon tomo lon tenpo suli.
3909665	Have you seen him recently?	9079976	sina kama lon ona lon tenpo pini poka anu seme?
6488231	Recently, I've tired quickly.	9079977	tenpo pini poka la mi kama wile lape lon tenpo lili.
7038836	Recently, Thailand is very hot.	9079978	tenpo pini poka la ma Tawi li seli mute.
7054458	Have you been busy recently?	9079979	tenpo pini poka la sina pali anu seme?
18679	I haven't slept well recently.	9079980	mi lape pona ala lon tenpo pini poka.
9079981	We're old.	9079982	mi jan pi sike suno mute.
7094414	Where will your friends sleep?	9080132	jan pona sina li lape lon seme?
1496060	We walked for a long time.	9080159	mi tawa kepeken noka lon tenpo suli.
8988914	He hit his head on something hard.	9081082	kiwen li pakala e lawa ona.
8398318	He wants to fake his own death.	9081084	ona li wile e ni: jan ante la ona li moli.
8130366	The interest was mutual.	9081085	jan ale li pilin musi tan jan ante.
7208788	Sami and Layla took a couple of pictures together.	9081086	jan Sami en jan Lela li pali e lipu lukin tu.
6900569	When did you start having vertigo?	9081088	tenpo seme la sina kama pilin nasa?
6433129	Tom says that he needs a better tennis racket.	9081089	toki pi jan Ton la ona li wile e ilo pona pi pali musi.
6327701	Tom's sister is younger than mine.	9081093	jan sama meli mi la jan sama meli pi jan Ton li lili.
5490619	I like the mountain more than the sea.	9081102	telo la nena li pona tawa mi.
2388045	I never blamed you.	9081294	tenpo ala la mi toki e ni tawa sina: sina anpa.
6274605	Tom says Mary was hungry.	9081357	jan Ton li toki e ni: jan Mewi li wile moku.
8388911	Tom seemed glad that Mary was there.	9081568	tawa lukin la jan Ton li pilin pona tan ni: jan Mewi li lon.
1572846	There are many black cats hiding under the bed.	9081702	soweli pimeja mute li lon anpa pi supa lape.
456449	My name is Henry.	9081717	mi jan Enwi.
456449	My name is Henry.	9081858	nimi mi li Enwi.
9081873	You just need to sweep the floor.	9081874	sina wile taso weka e jaki tan anpa kepeken ilo.
5432678	Tom won a gold medal.	9081880	jan Ton li kama jo e kiwen jelo mani.
5432678	Tom won a gold medal.	9081884	jan Ton li kama jo e mani pi pini pona.
5724889	The lobster was good.	9081891	kala loje li pona.
6449035	The ATM swallowed my card.	9081898	ilo mani li weka e lipu mani mi.
760526	The plane gets in at eight o'clock.	9081905	tomo tawa kon li kama lon open pi tenpo suno.
2669423	He has perfect teeth.	9081908	kiwen uta ona li pona a.
954799	You should cut down on the amount of fattening food that you eat.	9081922	o moku lili e moku jaki.
6328603	A powerful flame arises from a tiny spark.	9081933	seli wawa li kama tan seli lili.
6328603	A powerful flame arises from a tiny spark.	9081935	seli wawa li kama tan open seli lili.
6113278	She lives remote from the wear and tear of the world.	9081947	ona li awen lon weka tan pakala pi ma ale.
282492	When will the rainy season be over?	9081959	tenpo seme la tenpo pi telo mute li pini?
43847	Did you read the whole book?	9081960	sina lukin ale e lipu anu seme?
68559	Look at that cat on the roof.	9081967	o lukin e soweli lon sewi tomo.
268907	Don't drink beer before going to bed.	9081973	tenpo lape la o moku ala e telo nasa.
3154868	Eat your ice cream before it melts.	9081977	o moku e suwi lete sina. ante la ona li kama telo.
1690041	Can you catch the chicken?	9059676	sina ken ala ken kama jo e waso?
3009910	Tom is a little unusual in that he doesn't drink tea, coffee or beer.	9082010	jan Ton li nasa lili. ona li moku ala e telo kasi seli e telo pimeja wawa e telo nasa.
8288876	Their flag is multicoloured.	9082018	len ona li kule mute.
6356163	This desk cost me $300.	9082024	mi wile pana e mani mute tan supa ni.
6961009	I could eat five thousand pizzas.	9082028	mi ken moku e pan kili mute.
7355305	Tom was on his way to church.	9082038	jan Ton li tawa tomo sewi.
7355305	Tom was on his way to church.	9082039	jan Ton li tawa tomo pi nasin sewi.
3327118	Your bag's open.	9082042	poki sina li open.
998995	My father is a skilled fisherman.	9082093	mama mi li jan pi alasa kala pona.
6672968	Can I have a donut?	9082104	mi ken ala ken jo e suwi sike?
24189	The side of the house was covered with ivy.	9082107	kasi mute li lon poka tomo.
29813	Camels are often used to travel in the desert.	9082121	tenpo mute la jan li tawa kepeken soweli lon ma pi telo ala.
29813	Camels are often used to travel in the desert.	9082123	tenpo mute la jan li tawa kepeken soweli pi nena monsi lon ma pi telo ala.
2323818	Bacteria do not reproduce in alcohol.	9082131	jaki li kama mute ala lon telo nasa.
65630	Rabbits breed quickly.	9082138	soweli lili li kama mute kepeken tenpo lili.
5082817	Tom has a hole in his sock.	9051024	lupa li lon len noka pi jan Ton.
2842272	Jesus turned water into wine.	9082154	jan Jesu li pali e telo nasa tan telo.
2842272	Jesus turned water into wine.	9082155	jan Jesu li nasa e telo.
2842272	Jesus turned water into wine.	9082157	jan Jesu la telo li kama telo nasa.
4889827	The radio plays the latest songs.	9082163	ilo kalama li kalama e kalama musi sin.
6890577	I like pepper.	9082169	ko pimeja li pona tawa mi.
6890577	I like pepper.	9082170	namako pimeja li pona tawa mi.
35426	A bus transported us from the airport to the city.	9082175	mi tawa tan tomo pi tomo tawa kon tawa ma tomo kepeken tomo tawa kulupu.
6936163	These apples aren't ripe yet.	9082179	kili ni li pona ala.
6936163	These apples aren't ripe yet.	9082180	kili ni li sin ala.
55565	This is a new kind of melon.	9048901	ni li kili sin.
17395	Your cake is delicious.	9082185	pan suwi sina li pona mute a.
8958727	He had nothing to lose.	9082935	ona li jo e ijo suli ala.
1140981	Tom was embarrassed.	7790470	jan Ton li pilin jaki.
25059	Can I please have something hot to drink?	8069196	mi wile moku e telo seli.
25065	Is it anything serious?	7815025	ona li suli anu seme?
5521388	Tom brushes his teeth every day.	9083233	tenpo suno ale la jan Ton li pona e kiwen uta ona.
2360234	I've said this many times.	9083252	tenpo mute la mi toki e ni.
369696	The die is cast.	9083259	ilo nanpa li anpa.
868151	Obey thyself.	9083266	o kute e lawa sina.
2184076	I hate shopping.	9083282	esun li ike tawa mi.
9083302	The bread.	9083306	moku pan.
9083313	Write this is English.	9083318	o sitelen e ni lon toki Inli.
3127556	She's a woman.	9083320	ona li meli.
9083292	Do you eat apples?	9083297	sina moku e kili anu seme?
9083341	The girl.	9083347	jan lili meli.
9083365	Bye, good night.	9083369	mi tawa. tenpo pimeja pona!
8336563	Three Canadians were also killed.	9084031	sin la jan Kanata mute li kama moli.
31907	Mary ran.	9084122	jan Mewi li tawa wawa.
1029227	Tom disliked Mary.	9084126	jan Mewi li ike tawa jan Ton.
1030079	Mary helped Tom.	9084128	jan Mewi li pana e pona tawa jan Ton.
1841600	Mary likes you.	9084129	sina pona tawa jan Mewi.
2203484	Mary is unattractive.	9084130	jan Mewi li ike lukin.
2237373	Tom married Mary.	9084131	jan Ton li kama mije pi jan Mewi.
2237391	Tom misunderstood Mary.	9084132	jan Ton li kama sona ike e kon pi toki pi jan Mewi.
2237422	Tom needs Mary.	9084133	jan Ton li wile e jan Mewi.
2240189	Tom watched Mary.	9084134	jan Ton li lukin e jan Mewi.
2244701	Tom overpowered Mary.	9084135	jan Ton li anpa e jan Mewi.
2649184	Wait for Mary.	9084137	o awen lon weka pi jan Mewi.
2729282	Mary just left.	9084138	jan Mewi li tawa weka lon tenpo pini poka.
2815077	Who is Mary?	9084139	jan Mewi li jan seme?
3922972	Tom got married to Mary.	9084131	jan Ton li kama mije pi jan Mewi.
1029061	Tom doesn't like Mary.	9084126	jan Mewi li ike tawa jan Ton.
2543329	Tom wants to know your name.	9081988	jan Ton li wile sona e nimi sina.
2331813	I had to go back to Boston.	9084626	mi wile tawa sin tawa ma Pasen.
6519025	Tom and Mary live in Boston, don't they?	9084636	jan Ton en jan Mewi li awen lon ma tomo Pasen anu seme?
4011893	Perhaps that's something I can help you with.	9085154	ken la ni la mi ken pana e pona.
9085319	The doctor asked them how they had treated their body in the past.	6707376	jan pi pona sijelo li wile toki e wile sona ni tawa jan ona: tenpo pini la nasin pi pona sijelo ona li seme?
5152251	I saw the queen.	9085360	mi lukin e jan lawa meli.
2361368	I don't play the piano.	9085373	mi kepeken ala e ilo nena pi kalama musi.
8723506	Tom is an opera singer.	4738811	jan Ton li jan pi kalama musi uta.
9083373	Good morning, nice to meet you.	9085392	toki! sina pona tawa mi.
9085395	That's a boy.	9085397	ni li mije lili.
2946727	He's a boy, and she's a girl.	9085462	ona li mije lili. ona li meli lili.
477086	Yes.	2402594	pona.
462424	Shit.	6117422	ike a!
2175	No way!	5507635	nasa a!
1479375	It is a black hole.	9086458	ona li lupa pimeja.
5238702	I received a friendly letter.	9086655	mi kama jo e lipu toki pona.
9089140	There's a man at the gate who wants to see you.	7791292	jan li lon lupa suli. ona li wile lukin e sina.
33921	I was dog-tired when I got home last night.	9089558	mi kama lon tomo lon tenpo pimeja pini, la mi wile lape sama soweli wawa lon tenpo lete.
8895476	We like diversity.	4799762	ante li pona tawa mi.
5729820	There must be an investigation.	9090787	jan o lukin wawa e ni.
5822504	I hope I can do that.	9093390	ken ni li pona tawa mi: mi ken pali e ni.
