9387853	o weka e telo tan poki.	9387646	Pour the water out of the bucket.
9387884	kala lili li ike tawa jan Ton.	9387879	Tom doesn't like anchovies.
9387887	tenpo ni la telo wawa li kama tan sewi.	9385809	It's raining really hard right now.
9387892	mi wile e tomo pi moku tu.	9386839	I'd like half board.
9387894	ona li pona ala.	9387891	That doesn't work well.
4954524	mi toki e ni: ale li pona.	6842775	I said everything was fine.
4954524	mi toki e ni: ale li pona.	8376830	I said that everything was fine.
9387918	ona li toki e ni tawa mi: ona li ken ala lon tenpo kulupu.	294600	He called in to say he could not attend the meeting.
9389314	jan Ton li toki e ni tawa mi: jan Mewi li pilin akesi ala.	6646266	Tom told me that Mary wasn't scared.
9389762	sina toki e nimi wan, la sina sama jan moli.	2665326	One word and you're a dead man.
9390049	jan Sami li jo ala e jan pona pi mute ni lon tenpo pini ni.	7317245	Sami didn't have that many friends at the time.
9390085	sina o lukin e ona.	5045083	You'd better look at it.
9391125	o pana e mani tawa ona.	2083333	Give them money.
9391564	mi ale li lon poka sina.	3818231	We're all with you.
9391590	jan Juta lon li jan Juta.	9391222	The real Jews are the Jews.
9391617	ona li jo ala e wile wan.	284707	He has no specific aim.
9391628	jan Mewi li toki e ni: ona li wile kama awen lon ma tomo Pasen.	6416882	Mary said that she wanted to move to Boston.
9391633	sina ken toki e pilin sina.	1706841	You're free to say what you think.
4437544	jan Juta li ike tawa jan Ton.	8626332	Tom is an antisemite.
4437544	jan Juta li ike tawa jan Ton.	8626333	Tom's an antisemite.
9391636	supa pi mute ala li lon tomo mi.	251757	There isn't much furniture in my room.
4437544	jan Juta li ike tawa jan Ton.	8626601	Tom is a Jew hater.
4437544	jan Juta li ike tawa jan Ton.	8626600	Tom's a Jew hater.
9391656	mi pini e open pi lupa suno ale.	9391639	We locked all the windows.
9391673	sina jan pi ma Pasila anu seme?	9391662	Are you Brazilian?
9391695	mi lukin e tomo pi sewi loje.	259017	I saw a house whose roof was red.
9391724	sike ma li tawa lon sike lon poka suno.	277137	The earth goes around the sun.
9392670	jan Ton li wile lukin e tomo tawa ona.	9392560	Tom is looking for his car.
9392723	mi ken ala wile e ona.	9392547	I didn't have that choice.
9392731	mi wile e ni: mi toki tawa sina.	2544354	I wish I could talk to you.
9392733	o weka e telo tan lukin sina.	3735829	Wipe your eyes.
9392734	jan Emili li lon sewi suli, la ona li pilin akesi.	2535411	Emily is afraid of heights.
9392736	tenpo suno ale la suno li tawa lon sewi.	9392385	The sun rises every day.
4194183	tenpo suno ni la mi lukin e jan Ton.	4401057	I met Tom today.
4835858	lipu pi jan seme li lon supa?	6102191	Whose is the book on the table?
4780442	ona li pona ale.	2396253	It worked perfectly.
9392742	ni li tenpo pi pona nanpa wan tawa jan tawa lon ma Losi.	5941922	This is the most favourable period for travelling in Russia.
9392744	poki ni li suli mute.	1933181	This box is very heavy.
9392745	jan Mewi li jan lili pi jan Ton li awen lon ma tomo Pasen.	9392743	Mary is Tom's daughter who lives in Boston.
9392747	kepeken nimi la mi pali e linja nimi.	9391476	Sentences are made up of words.
9392775	mi sitelen e linja nimi.	3634680	I am writing a sentence.
9392811	sina awen sona e jan pi jan mute ni anu seme?	9392808	Do you recognize any of those people?
9392814	lete li ike tawa mi.	1286879	I can't stand the cold.
9392814	lete li ike tawa mi.	254274	I cannot stand the cold.
697435	sina tawa seme?	1886606	Where will you go?
9392818	tenpo ale la jan Ton li moku lon poka pi jan Mewi lon insa pi tenpo suno.	6660427	Tom always eats lunch with Mary.
9392819	sina sama soweli jaki.	1895562	You're such a pig.
9392820	mi lukin tawa weka. ni li ike pali tawa mi.	5795207	I had a hard time leaving.
9392824	o luka ala e nena ni.	8215898	Don't push that button.
9392829	sina ken jo e poki ni tawa mi anu seme?	2167351	Could you carry this shopping bag for me?
9392831	jan Ton li kama lawa e pilin utala ona.	4017243	Tom managed to control his anger.
9392841	mi lon ni tan sike mun nanpa luka tu.	2359141	I've been here since July.
9392850	tenpo ni pi tenpo suno kama la jan Ton li wile jo e lipu pi toki ale.	2031575	Tom wants a full report by this time tomorrow.
9392855	jan Mewi li nanpa e mani lili lon poki ona.	2953198	Mary counted the remaining money in her bag.
9392861	moku pi open pi tenpo pimeja li open pi ala lili.	324622	The dinner is almost ready.
9392864	moku li open.	1806424	The food is ready.
9392868	tenpo kama poka la moku pi open pi tenpo pimeja li open.	32412	Dinner will be ready soon.
9392870	sona pi ijo sin li pana e pilin ike suli tawa ona.	45205	The news made her very sad.
4891433	jan Ton li anpa.	2202961	Tom is humble.
7843578	mi anpa.	2202962	I'm humble.
4891433	jan Ton li anpa.	3171136	Tom was humble.
9392925	jan Sami li anpa.	7215200	Sami was humble.
9392927	ona li anpa.	8476184	He's humble.
9392927	ona li anpa.	8477156	He was humble.
9392931	sina anpa pi mute ike.	2232865	You're too humble.
9392932	jan Ton li anpa mute.	2699026	Tom is very humble.
9392934	mi pilin e ni: mi anpa mute.	4498568	I feel very humbled.
9392935	ni li anpa e jan a.	5746034	This is really humbling.
9392937	mi anpa mute.	5856416	I'm very humble.
9392938	sina anpa mute.	7682211	You're very humble.
9392940	jan ni li anpa mute.	2146063	This man is very humble.
9392941	ni li anpa e mi.	3004678	It was a humbling experience.
9392942	kama pona lon tomo lili mi.	3722929	Welcome to our humble home.
9392944	jan Ton li jan anpa.	5451990	Tom is a humble man.
9392942	kama pona lon tomo lili mi.	7221545	Welcome to my humble abode.
9392946	ni li pana e pilin ni tawa mi: mi anpa.	5741139	I'm quite humbled by that.
9392947	jan Ton li jan pi anpa mute.	5741174	Tom was very a humble person.
9392949	jan Pasi li anpa li sona mute.	5886624	Fadil is humble and very knowledgeable.
9392950	mi jan sona anpa taso.	6873148	I'm just a humble teacher.
9392952	jan Sani li anpa li suwi.	7213697	Sami was very humble and sweet.
9392953	ni li pana e pilin ni tawa mi: mi anpa mute.	8255638	That makes me feel very humble.
9392955	mi jan pi anpa nanpa wan.	2971648	No one is more humble than I.
9392956	jan Ton li jan pi anpa mute ala.	6352185	Tom isn't a very humble person.
9392958	ona li kama lon ale lon kulupu mama anpa.	8196991	He was born into a humble family.
9392959	tomo jan li ken lili, li ken suli, taso ona li tomo jan a.	36723	Be it ever so humble, home is home.
9392960	mi jan jo anpa pi tomo suli ni.	6375789	I am the humble owner of this mansion.
9392962	o anpa ni ala. sina suli ni ala.	1402383	Don't be so humble, you are not that great.
9392965	ijo ala li sewi.	890870	Nothing is holy.
9392966	ma ni li sewi.	61630	This is holy ground.
9392967	soweli ni li sewi anu seme?	4901293	Is this animal holy?
9392968	o toki tawa sewi, tawa meli pi unpa ala.	3061560	Pray to the Holy Virgin.
9392970	jan akesi li weka akesi e poki sewi.	799646	The bandits stole the Holy Grail.
9392971	ona li toki pi lon sewi.	2760535	What he says is holy truth.
9392973	tenpo suno ni li sewi tawa mi.	3530440	Today is a holy day for us.
9392975	nasin pi jan anpa li nasin wan pi nasin jan pona sewi luka tu.	2669422	Humility is one of the seven holy virtues.
9392976	nasin sewi ale pi ma ale li wawa e toki pi utala sewi.	8202639	All the divine religions in the world defend the concept of Holy War.
9392979	open pi lipu sewi la, pini pi lipu sewi la jan li toki e ijo pi ma sewi.	8273508	The Holy Scripture begins with a description of paradise and ends with a description of paradise.
9392982	tenpo pini la jan Kitopolo Kolonpo li kama jo e poki telo pi jan Jesuwa, taso ona li weka e ona tan ni: kule pi poki telo li ike tawa ona.	799641	Christopher Columbus once found the Holy Grail but threw it out because he didn't like the color.
9392984	sina sona ala e toki mama pi lipu sewi, la nasin seme la sina ken sona wawa e ni: sina kama sona pona e kon ona?	4645023	Without knowing the original language of the holy writings, how can you rely on your interpretations about them?
9392988	mi wile kama sona e ijo wan sin tan sina.	3568102	I have one more question for you.
9392989	tenpo ala la mi lukin moku e moku pi ma Sonko.	1392626	I've never tried Chinese food.
9393128	sina sitelen pi pona ala e soweli tomo sina.	5668007	You didn't draw your dog well.
9393131	mi wile ala e mani.	2276256	I don't want the money.
9393132	mi wile ala e sike pi palisa luka.	2276257	I don't want the ring.
9393133	ona li wile ala e sona lon.	2278291	They don't want the truth.
9393134	mi wile ala e soweli tawa.	3868722	I don't want the horse.
9393135	jan li wile ala e sona lon.	5474662	People don't want the truth.
9393136	mi wile ala e mani lon tenpo ni.	5738328	I don't want the money now.
9393137	mi wile ala e ni: tenpo kulupu musi li kama pini.	7112698	I don't want the party to end.
9393138	jan Ton li pana e ijo tawa mi, taso mi wile ala e ona.	6244215	I don't want the present Tom gave me.
9393139	jan Ton li wile e ijo. mi wile e ijo ante.	7112559	I don't want the same things Tom wants.
9393140	mi wile ala e ni: jan ante li kama sona e lon.	7116861	I don't want the truth to come out.
9393142	mi wile ala e ni: ijo sama li kama lon tenpo sin.	6238284	I don't want the same thing to happen again.
9393144	sina toki e ni tawa mi anu seme: sina wile ala e pali ni?	3204806	Are you telling me that you don't want the job?
9393148	ona li wile ale e sina lon kulupu.	3283834	They don't want you on the team.
9393150	mi wile ala e ona lon kulupu.	3283839	I don't want them on the team.
9393151	mi wile ala weka e len pi ijo sin.	3820439	I don't want to spoil the surprise.
9393152	mi wile ala weka tan tenpo kulupu musi.	4570996	I don't want to miss the party.
9393156	mi wile ala pali e pali.	5102013	I don't want to do the work.
9393157	mi wile ala open e lupa suno.	5263806	I don't want to open the window.
9393158	sina wile ala nasa e jan kepeken.	8314223	You don't want to disorient the user.
9393160	mi wile ala ike e tenpo.	8417573	I don't want to ruin the moment.
9393161	mi wile ala lukin e sitelen lipu.	8819356	We don't want to read the book.
9393162	mi wile ala telo e poki moku.	8868443	I don't want to wash the dishes.
9393163	mi wile ala telo e ilo moku.	8868445	I don't want to do the dishes.
9393164	mi wile ala lon tenpo kulupu ni.	254447	I don't want to participate in the ceremony.
9393165	mi wile ala e ni: ona li sona lon.	5832841	I don't want him to know the truth.
9393166	mi wile ala pini e lape pi jan lili.	6222184	I don't want to wake the children up.
9393167	mi wile ala awen lon ma.	6249965	I don't want to live in the country.
9393169	mi wile ala e ni: ona li kama sona ike.	2654459	I don't want him to get the wrong impression.
9393170	mi wile ala pakala e tenpo pimeja tawa jan ale.	3723069	I don't want to ruin the evening for everyone.
9393172	mi wile ala pana e pakala sama lon tenpo sin.	3826891	I don't want to make the same mistakes again.
9393173	mi wile ala toki e ijo ike pi jan moli.	4627191	I don't want to speak ill of the dead.
9393174	mi wile ala noka wawa tawa anpa, tawa telo lete.	6242035	I don't want to jump into the cold water.
9393177	mi wile ala toki e ijo pi ijo ni kepeken ilo toki.	8096038	I don't want to discuss it over the phone.
9393179	mi wile ala pali e ike sama lon tenpo sin.	8342621	I don't want to make the same mistake again.
9393187	mi ken ala kepeken ilo pona, la mi wile ala pali e ni.	3735929	I don't want to do that without the proper tools.
9393188	mi wile ala jan ni: ona li pali e ni.	5175069	I don't want to be the one to do that.
9393189	mi wile ala awen lon ma tomo Pasen lon tenpo lete.	6234421	We don't want to be in Boston during the winter.
9393177	mi wile ala toki e ijo pi ijo ni kepeken ilo toki.	6235424	I don't want to talk about that over the phone.
9393193	mi wile ala e ni: sina toki e ijo pi tenpo kulupu musi tawa jan Ton.	6236382	I don't want you to tell Tom about the party.
9393195	jan Ton li pana e ijo mute tawa mi, taso mi wile ala e ona.	6239182	I don't want any of the stuff Tom gave me.
9393196	jan Ton en jan Mewi li wile ala lukin e sitelen tawa sama.	7540588	Tom and Mary don't want to see the same movie.
9393197	mi wile ala e ni: ona li anpa e mi.	1852173	I don't want to let him get the best of me!
9393199	mi wile ala e ni: sina pakala e ijo sama mi.	7537539	I don't want you to make the same mistake I did.
9393200	jan Ton en jan Mewi li wile ala moku lon tomo moku sama.	7540028	Tom and Mary don't want to eat at the same place.
9393203	jan Ton en jan Mewi li wile ala tawa ijo sama.	7540214	Tom and Mary don't want to go to the same place.
9393205	jan li weka e soweli tomo, la mi wile ala lukin e ni.	8053182	I don't want to watch when they take the dog away.
9393207	tenpo kama ale la mi wile ala pilin ike tan pali mi.	1598	I don't want to spend the rest of my life regretting it.
9393209	sina sona wawa e ni anu seme: sina wile ala e ni: mi pana e sina lon tomo pi pona sijelo?	2042723	Are you sure you don't want me to take you to the hospital?
9393216	mi wile ala e ni: sina kalama e lupa tomo mi kepeken luka kiwen lon tenpo suli nanpa tu pi tenpo pimeja.	2042726	I don't want you knocking on my door at two in the morning.
9393219	sina wile ala lon tenpo kulupu, la o kama ala.	2042737	If you don't want to attend the meeting, you don't have to.
9393220	tenpo la mi wile ala kama tan supa lape lon open pi tenpo suno.	2042769	I sometimes just don't want to get out of bed in the morning.
9393225	ni li ike mute: jan li wile ala lukin e ike.	6145761	It's a crying shame that people don't want to see the problem.
9393227	mi wile ala e ni: jan Ton li pakala sin e tenpo.	2042859	I don't want Tom to make the situation any worse than it already is.
9393232	sina wile kama jo e lawa pi kasi kule, la o pilin akesi ala tan ken ni: nena utala li pana e pakala.	5614874	Don't fear the stinging of the thorns if you want to break the rose.
9393233	sina wile ala awen lon tomo pi jan akesi lon tenpo kama ale anu seme?	6062277	You don't want to spend the rest of your life in prison, do you?
9393237	jan lukin li kama ala, la mi wile ala tawa insa telo.	6227774	I don't want to get into the water until the lifeguard goes on duty.
9393239	mi wile ala e ni: mi toki kepeken ilo toki, la jan Ton li lon tomo sama.	2042707	I don't want Tom to be in the room while I'm on the phone.
9393243	mi wile ala kama sona e nasin lawa toki. taso mi wile sona e nimi mute toki.	5860282	I don't want to learn the grammar. But, I do want to know the vocabulary.
9393249	mi lukin ala moli e mi.	2291231	I didn't try to kill myself.
9393251	lipu ni li pona pali.	370748	The book is easy.
8670892	o telo e luka sina.	464330	Wash your hands.
9393256	o telo e luka sina!	6589058	Wash your hands!
9393257	o telo pona e luka sina.	265931	Wash your hands well.
9393258	o tawa, o telo e luka sina.	3434134	Go wash your hands.
9393260	o telo e luka sina lon tenpo mute.	8495745	Wash your hands frequently.
9393619	mi ken ala ante e tenpo pini.	3565122	We cannot change the past.
9393619	mi ken ala ante e tenpo pini.	1893923	We can't change the past.
9393620	jan Ton li wile ante e tenpo pini.	2069467	Tom had to change the past.
9393622	sina ken ala ante e tenpo pini.	3002670	You can't change the past.
9393624	sina ken ante e tenpo pini sina, la sina ante e ona anu seme?	5448579	Would you change your past if you could?
9393627	jan li ken ala ante e tenpo pini.	9393626	The past can't be changed.
9394207	tenpo pini suli la jan Mewi li pona lukin.	3355235	Mary used to be pretty.
6975458	ni li nasa.	509156	That's crazy.
9394864	jan Peko li nasa.	1107752	Pierrot is crazy.
6975458	ni li nasa.	1411224	This is crazy.
4950868	ona li nasa.	1437170	She is crazy.
4950868	ona li nasa.	1437171	She's crazy.
9394870	ni li nasa a!	2055328	That's crazy!
6860857	jan Ton li nasa.	2107475	Tom's crazy.
6860857	jan Ton li nasa.	2202707	Tom is crazy.
4833124	mi tu li nasa.	2202708	We're crazy.
9394879	meli lili li nasa.	2221130	Girls are crazy.
9394884	jan Ton li nasa lukin.	2237217	Tom looks crazy.
3686118	jan Ton li kama nasa.	2240200	Tom went crazy.
1730613	ona li kama nasa.	2243360	They went crazy.
9394891	jan Ton li nasa anu seme?	2244588	Is Tom crazy?
4950868	ona li nasa.	2248812	It was crazy.
4950868	ona li nasa.	2250937	That was crazy.
9394899	sina sama jan nasa.	2255209	You seemed crazy.
1730613	ona li kama nasa.	2768791	He went crazy.
4950868	ona li nasa.	3111334	He is crazy.
4950868	ona li nasa.	3548644	He's crazy.
9394912	jan Pajan li laso tawa lukin.	34285	Brian looks blue.
4852715	ona li pilin ike.	317287	She felt blue.
2402620	mi pilin ike.	2245740	I feel blue.
9394918	laso li pona tawa mi.	2245933	I like blue.
9394920	ona li laso anu seme?	2248442	Is it blue?
9394925	ijo wan li laso.	2249741	One is blue.
9394928	sewi li laso a!	5942527	What blue sky!
9394932	ona li laso.	6213172	He's blue.
9394934	ni li laso anu seme?	7929643	Is this blue?
9395415	pan suwi li pona tawa mi.	253417	I like cake.
9395424	pan suwi li pona mute tawa ona.	452997	She adores cakes.
6365982	o moku lili e pan suwi ni.	1334395	Try the cake.
9053519	o kama jo e pan suwi.	2245543	Have some cake.
9395436	ni li pona pali a!	2745623	Piece of cake!
9395438	jan Ton li moku e pan suwi.	4168200	Tom ate cake.
9395442	o kama jo e pan suwi ni.	4539211	Have these cakes.
7853998	pan suwi li pona tawa jan lili.	5224444	Children like cake.
9395445	pan suwi li ike mute tawa mi.	5961659	I hate cake.
9395449	ni li pan suwi anu seme?	5961663	Is that cake?
7778506	jan seme li wile e pan suwi?	6009165	Who wants cake?
6365982	o moku lili e pan suwi ni.	6816949	Try this cake.
9395463	pan suwi li pona tawa jan Mewi.	8237043	Mary likes cakes.
9395469	jan Ton li olin e pan suwi.	8355610	Tom loves cake.
9395472	ona li olin e pan suwi.	8476986	He loves cake.
9395475	mi wile e pan suwi.	50520	I want some cake.
9395477	pan suwi ona li pona.	55296	Their cakes are good.
9395484	jan seme li pali e pan suwi ni?	276190	Who made this cake?
9395488	ona li pilin e pan suwi kepeken uta.	2880855	She tasted a cake.
9395490	pan suwi pimeja li pona mute tawa jan Ton.	3171242	Tom loves chocolate cake.
9395495	pan suwi ni li pona moku mute.	3324357	This cake is delicious.
9395498	pan suwi ni li pona.	3324358	This cake is good.
9395502	jan Ton li pilin e pan suwi lon uta.	3422085	Tom tasted the cake.
9395495	pan suwi ni li pona moku mute.	3469981	That cake is delicious.
9395506	pan suwi ni li suli a!	3732140	What a big cake!
9395513	o kama jo e pan suwi pi sike suno sin.	3732864	Have some birthday cake.
9395475	mi wile e pan suwi.	3825950	I want a cake.
9395438	jan Ton li moku e pan suwi.	4168199	Tom is eating cake.
9395438	jan Ton li moku e pan suwi.	4168202	Tom will eat cake.
9395539	jan seme li seli pi mute ike e pan suwi?	4458581	Who burned the cake?
9395544	jan Mewi li pona lukin e pan suwi.	4574686	Mary decorated the cake.
9395548	pan suwi ni li pona mute tawa uta.	4580227	The cake is delicious.
9395554	jan seme li tu e pan suwi?	4825583	Who cut the cake?
9395555	pan suwi li kama tu tan jan seme?	4825583	Who cut the cake?
9395556	pan suwi li open.	5224436	The cake is ready.
9395557	pan suwi li pona tawa sina anu seme?	5961657	Do you like cake?
9395558	jan Ton li seli e pan suwi.	5858916	Tom baked a cake.
9395560	jan Mewi li pana e selo suwi lon pan suwi.	5807125	Mary iced the cake.
9395561	jan seme li kama li pana e pan suwi ni?	6273084	Who brought the cake?
9395563	jan Sami li moku e pan suwi.	7191808	Sami ate the cake.
9395564	jan Ton li tu e pan suwi.	7752789	Tom cut the cake.
9395565	jan Sami li tu e pan suwi.	7278360	Sami cut the cake.
9395566	mama mi li pali e pan suwi.	7797906	My mother bakes cakes.
9395567	jan Ton li pali e pan suwi.	8037443	Tom made a cake.
9395568	jan Peja li pali e pan suwi.	8045730	Baya baked a cake.
9395570	ona li wile e pan suwi sin.	8190583	He wants more cake.
9395571	mi pali e pan suwi lili, la ni li pona mute tawa mi.	8242323	I love making cakes.
9395573	mi pali e pan suwi, la ni li pona tawa mi.	8242333	I like making cake!
9395574	pan suwi ni li pana e kon pi pona moku mute.	8394582	This cake smells delicious.
9395575	ona li pali e pan suwi.	8477929	He made a cake.
9395576	ona li tu e pan suwi.	8478899	He cut the cake.
9395577	ona li pona lukin e pan suwi.	8534492	They decorated the cake.
9395481	pan suwi ni li suwi mute.	61169	This cake is very sweet.
9395578	mi pali e pan suwi.	62642	I was making a cake.
9053519	o kama jo e pan suwi.	62648	Help yourself to the cake.
9395580	mi ken moku e pan suwi ni anu seme?	68701	May I eat that cake?
9395581	mi wile moku lili e pan suwi sina.	70649	Let me sample your cake.
7853998	pan suwi li pona tawa jan lili.	245728	Children are fond of cake.
9395582	mi awen e pan suwi tawa ona.	249192	We left him some cake.
9395415	pan suwi li pona tawa mi.	253418	I was fond of cake.
9395583	pan suwi li pona tawa ona.	310779	She is fond of cake.
9395498	pan suwi ni li pona.	707874	It is a good cake.
9395585	mi o pali e pan suwi.	908856	Let's make a cake.
9395586	mi o lukin!	1176908	Let's try!
9395587	mi o musi a!	1345555	Let's party!
9395588	mi o tawa!	1349588	Let's move!
9395590	mi o moku.	1830543	Let's eat.
9395591	palisa ni li pona tawa sina anu seme?	1003972	Do you like the rod?
9395592	palisa ona li pona.	2006427	He has a nice rod.
9395593	jan Ton li pakala e palisa ona pi alasa kala.	8990941	Tom broke his fishing rod.
9395594	mi kama jo e palisa sin pi alasa kala lon esun.	2006413	I bought a new fishing rod.
9395595	sina kepeken ala palisa, la sina ike e jan lili.	9133807	Spare the rod, spoil the child.
9395596	jan Jani li pali e poki tan palisa kasi.	9366050	Yanni weaves baskets with willow rods.
9395601	ona li ken linja e palisa pi kiwen suli kepeken luka ona.	300803	He can bend an iron rod with his hands.
9395605	jan Ton li awen e palisa pi alasa kala lon tomo tawa ona.	2538353	Tom always keeps a fishing rod in his car.
9395606	o loje e pini palisa wan, o laso e pini palisa ante.	3796299	Paint one end of the rod red and the other end blue.
9396163	jan Ton li toki e ni tawa mi: tenpo ala la ona li lukin e jan Mewi.	7214269	Tom told me that he never saw Mary.
641908	jan ala li kama.	1690	Nobody came.
9401284	sina ken ala weka e ona.	3914494	You can't ignore him.
9401809	ona li jo e jan pona lon ma ale.	300280	He had friends all over the world.
9406323	jan Ton li sona ala e ante lon ma Losi, lon ma Esesese.	7953101	Tom doesn't know the difference between Russia and the USSR.
9408853	mi pilin e ni: sina wile ala toki e ijo pi ijo ni.	2033994	I thought you didn't want to talk about this stuff.
9408854	seme la kon pona mi li lon?	9408851	Where's my perfume?
9409523	jan Ton li awen jo e tenpo pi suli seme?	9409517	How much time does Tom still have?
9409537	open la jan Ton li lon e ma tomo Pasen e ma Oselija.	9401001	In the beginning, Tom created Boston and Australia.
9409629	lon la. jan Ton li jan pi ma Kanata anu seme?	5020099	Is Tom really Canadian?
9409910	kili li pona tawa ona.	410529	She likes oranges.
9415333	jan Ton li pilin lete.	1025797	Tom felt cold.
655621	tenpo lete li pini.	9195428	Winter is over.
9416982	tenpo suno sina pi ike nanpa wan li seme?	8452240	What was the worst day of your life?
8195490	mi wile e jan Ton.	8388640	We need Tom's support.
9417152	ona li sama.	2153279	It's similar.
9418262	jan Ton li tawa seme?	2544447	Do you know where Tom went?
9418284	o kama ala lon poka ona.	3911878	Don't go near them.
9418284	o kama ala lon poka ona.	3411355	Do not go near them.
9418600	wile pi jan Ton la sina moku.	2011517	Tom wants you to eat.
9418606	sina wile pali e seme kepeken ni?	2015282	What do you want to do with this?
9418616	mi wile moku e ijo. seme li lon?	9418568	What do we have to eat?
9418660	kepeken noka la sina wile tawa mute.	9418344	You need to walk more.
9418682	seli li pona tawa mama meli mi.	9418251	My mom likes to cook.
9419315	ike la ike ale li tan mi.	3619966	I'm afraid it's entirely my fault.
7042544	tan seme la jan lili li wile e sona?	9419320	Why do kids thirst for knowledge?
6682191	ni li lili seme?	9419321	How small is that?
7003949	seme li utala ala tawa sina?	9419324	What's not a battle to you?
7914401	ni li ike ona: ona li tawa weka tan jan lili ona.	9419325	Her problem is that she's distanced herself from her children.
4716612	sina wile pali e ijo pona, la sina ken pali e ona.	9419326	If you want to make something good, you may.
4662369	ona li wile e mani.	9419327	He wants wealth.
6488193	lawa mi li weka.	9419328	My brain's checked out.
9419713	tomo tawa kon li tawa lon sewi.	9149825	The airplane flies through the sky.
9419715	mi lukin e ni: tomo tawa kon luka li tawa lon kon sama waso.	5107378	I saw five airplanes flying like birds.
9419868	mi lukin e tomo tawa kon.	4501969	We saw the airplane.
9420851	sina awen ala awen sona e ni?	21678	Do you remember?
9422769	tenpo suno ni la telo li kama ala tan sewi.	9016101	It won't rain today.
9422897	kama kulupu li lon seme?	4014523	Where was the meeting?
9424135	tawa lukin mi la jan Ton li pilin ike ala.	6343268	Tom didn't seem to be in a bad mood to me.
9419713	tomo tawa kon li tawa lon sewi.	317968	An airplane is flying overhead.
9428820	sina ken ala toki e ijo pona, la o toki ala.	9428811	If you can't say something nice then keep your mouth shut.
9430991	mi ken ala ken kama kulupu lon tenpo sin?	434468	Could we meet again?
9431302	tenpo ni kin la sina lon seme?	2821521	Where are you right now?
9431396	jan Ton li nasa tawa lukin pi jan ale.	2821530	Tom was obviously drunk.
9431454	wile pi jan Ton la jan ale li kama sona e ona.	2821532	Tom wants to be popular.
9431686	kon telo mute li lon sewi.	9172641	The sky was cloudy.
2349495	ona li nasa ala.	8477857	He isn't weird.
9433269	jan Ton li wile e ni: ona li jo e tomo pali pi suli mute.	681624	Tom wishes he had a larger office.
9439130	tenpo ni li tawa jan seme?	9437304	Whose turn is it now?
9439560	tenpo tu la ona li sike e suno. taso ona li ken nanpa tawa nanpa ale.	9438912	She is only two years old, but she already knows how to count to one hundred.
9439575	open pi sike suno tu tu pini la mama mije mi li moli.	251682	My father died four years ago.
9392744	poki ni li suli mute.	9440777	The box is very heavy.
9440705	mi o awen ala lon supa ni. pipi mute li lon.	9441055	Let's not sit here; there are a lot of bugs.
9441120	ona li toki e ni: tenpo ala la ona li wile pali e ni.	7438829	They said they never wanted to do that.
9444908	soweli ale li sama.	2774903	All animals are equal.
9444959	mi pilin e ni: ken suli la tomo tawa li pona tawa jan Ton.	7170075	I think that Tom will likely like this movie.
7680494	sina kepeken ala kepeken e tenpo mute lon ma tomo?	9445375	Do you spend a lot of time in the city?
8690183	mi ken pali e seme?	408069	What can I do?
9448620	ken ala la poki suno ni ali li pakala.	1950174	These light bulbs can't all be bad.
9449053	moli?	246359	Dead?
5997770	jan nasa!	41227	Hotshot!
9449059	jan pali wawa!	41227	Hotshot!
9449067	ni la?	1014545	So?
9449068	pakala mi!	1105399	Sorry!
6117044	lon.	879079	Yep.
1720471	tawa pona!	1130100	Farewell!
9449103	ala?	1158522	No?
9449112	mi poki e ijo mi.	1665722	I am packing up my things.
9449115	jan Mewi li toki e ni: ona li pilin pona.	6427668	Mary said she was doing fine.
9449126	jan Liku li nimi ante mi.	8062923	Rick is my nickname.
9449130	o toki e ni tawa ona: mi lon ni ala.	3908125	Tell them I won't be there.
9449136	pilin mi la jan Ton li pali ala e ni lon tenpo kama.	7236615	I suspect that Tom won't do that anytime soon.
9449149	mi lukin e ni: jan Ton li tawa lon ma ko telo.	2486691	I saw Tom walking down the beach.
9449151	mi mute li pali ala.	9132802	We're retired.
9449155	toki ike ni li lon?	6787915	Are these accusations true?
9449171	soweli pi jan Jani li pana e kiwen uta.	9241356	Yanni's dog snarled its teeth.
9449180	jan Ton li lukin pake ala e jan Meli.	6270783	Tom tried not to get in Mary's way.
9449183	jan Ton li lukin lon ala nasin pi jan Meli.	6270783	Tom tried not to get in Mary's way.
9449186	jan ale li pali e ona. taso, jan Ton li pali ala.	6019879	Everyone made it, except Tom.
9449190	ona li toki e ni: ona li pilin pona ala.	7475602	They say that they're not happy.
9449191	toki ni li powe.	4496560	These claims are false.
9226664	toki ni li lon ala.	4496560	These claims are false.
9449200	ijo lili lon ale jan li suli mute.	3978370	It's the little things in life that mean the most.
9449210	jan Ton o, mi open lon sina.	3893096	Tom, we'll begin with you.
9449214	jan Ton li lon tomo pi tomo tawa sewi.	1868226	Tom is at the airport.
9449217	tenpo kama la jan Mena li pali pona.	8017511	Mennad will succeed.
9449232	mi mute o tawa lon pini pi tenpo suno.	6345458	Let's go for a walk in the afternoon.
9449234	jan Ton li pilin e nimi pi tawa lipu ante.	8015516	Tom clicked on the link.
9449243	pali pi tomo ni li lon tenpo mute mute.	8293787	It took several years to build it.
9450196	ona li anpa e sina.	2243094	They demoted you.
9450255	ona li wile e ni: ona li anpa ala.	7401389	He hopes he won't be demoted.
9451825	ona li jan Ana ala anu seme?	7777579	She isn't Anna?
9360946	nimi ona li Ana anu seme?	9451837	Is her name Anna?
