902076	Wo sind die Teller?	4167383	lo palta cu zvati ma
406897	Jetzt schneit es.	4167400	ca si'ercarvi
2161318	Das ist eine zu optimistische Sichtweise.	4167408	la'e di'u dukse lo ni te xagjijnu
1834700	Ich habe nicht nur die chinesische Sprache gelernt, sondern auch etwas über das Land selbst.	4167414	mi pu ba'o cilre fi la jugbau gi'e la jugygu'e
3608933	Sie können dich nicht sehen.	4167417	ko'a na kakne lo nu viska do
556078	Fahr vorsichtig.	4167433	ko capyju'i klasazri
3997672	Ich wünschte, Tom hielte einfach den Mund.	4167465	mi djica lo nu la tom cu na tavla
435180	Was magst du lieber, den Sommer oder den Winter?	4167506	do zmanei fi'a lo dunra fi'a lo crisa
600107	Sie wird Ärztin werden.	4167523	ko'a ba mikce
2031899	Das Buch war von ihm gelesen worden.	4167540	lo cukta pu ba'o te tcidu fa ko'a
432636	Ich will, dass er das hier liest.	4167554	mi djica lo nu ko'a tcidu ti
1118891	Wer hundertprozentig sicher ist, weiß wahrscheinlich zu wenig.	4167562	roda poi ke'a panono ce'iva'e birti zo'u la'a lo ni djuno da kei na banzu
2650499	Meine Bitte fällt bei Tom auf taube Ohren.	4167566	la tom tolju'i lo se cpedu be mi
604636	Die sakrale Zeremonie fand in dem prächtigen Tempel statt.	4167596	lo censa ritli pu fasnu ne'i lo banli malsi
2143994	Autsch, niemand übersetzt meine Sätze.	4167606	.oi noda fanva lo jufra pe mi
3811890	Tom war allein.	4167796	la tom pu nonkansa
4167986	Stirb langsam!	4167994	ko masno co'urji'e
1791577	Du bist der Auserwählte.	4168170	do me la se cuxna
4168173	Ich sag etwas auf Lojban.	4168171	la lojban jai bau cusku fai mi
4168173	Ich sag etwas auf Lojban.	4168174	mi cusku bau la lojban
4168183	Ich mag dich, jedoch nicht, weil du mich magst.	4168181	mi nelci do mu'inai lo nu do nelci mi
3765570	Tom aß Kuchen.	3765545	la tom citka lo titnanba
3765574	Tom hat Kuchen gegessen.	3765545	la tom citka lo titnanba
3765569	Tom wird Kuchen essen.	3765545	la tom citka lo titnanba
4168197	Tom isst regelmäßig Kuchen.	3765545	la tom citka lo titnanba
3765572	Tom wird Kuchen gegessen haben.	3765545	la tom citka lo titnanba
3765567	Tom isst jetzt Kuchen.	3765545	la tom citka lo titnanba
4168210	Tom macht beim Kuchenessen eine Pause.	3765645	la tom de'a citka lo titnanba
4168221	Ich traf Tom an der Schule.	4168219	mi pu penmi la tom lo ckule
4170263	Tom geht nicht zum Markt.	4170237	la tom na klama lo zarci
4170265	Jetzt geht Tom nicht zum Markt.	4170239	la tom na ca klama lo zarci
4170266	Tom ging nicht zum Markt.	4170237	la tom na klama lo zarci
4170268	Tom wird nicht zum Markt gehen.	4170237	la tom na klama lo zarci
4170269	Tom ist nicht zum Markt gegangen.	4170237	la tom na klama lo zarci
4170270	Tom wird nicht zum Markt gegangen sein.	4170237	la tom na klama lo zarci
4170271	Tom ist nicht glücklich darüber, nicht zum Tanzen gegangen zu sein.	4170241	la tom na gleki lo nu na klama lo nu dansu
4170274	Ich mag den, der nicht schön ist.	4170243	mi nelci le na melbi
4170278	Dies ist ein Baum.	4170244	ti na na tricu
4170292	Der Stuhl hat eine nicht-rote Farbe.	4170248	lo stizu cu na'e xunre skari
4170292	Der Stuhl hat eine nicht-rote Farbe.	4170252	lo stizu cu na'e xunre be ci'u lo ka skari
4170312	Dies ist nicht schön.	4170253	ta na melbi
4170316	Dies ist mittelschön.	4170256	ta no'e melbi
4170317	Dies ist mäßig schön.	4170256	ta no'e melbi
4170319	Dies ist unschön.	4170257	ta to'e melbi
4170320	Dies ist hässlich.	4170257	ta to'e melbi
4170322	Ich ging nicht zum Markt.	4170258	mi na pu klama lo zarci
4170322	Ich ging nicht zum Markt.	4170260	mi punai klama lo zarci
4170333	Ich tanzte nicht genau einmal auf dem Eis.	4170261	mi paroinai dansu lo bisli
4170366	Tom war nicht zum Markt gegangen.	4170237	la tom na klama lo zarci
4170368	Dies ist tatsächlich schön.	4170367	ta jo'a melbi
4170371	Dies ist schön.	4170367	ta jo'a melbi
3766650	Wollen Sie Tee oder Kaffee?	3766653	do djica tu'a loi gu'i tcati gi ckafi
3766651	Willst du Tee oder Kaffee?	3766653	do djica tu'a loi gu'i tcati gi ckafi
448659	Wie geht’s dir?	3766068	pei
3170941	Ich war traurig.	763610	mi pu badri zi'o
594375	Jeder Apfel ist rot.	4170493	ro da poi ke'a plise cu xunre
3718895	Der Mond scheint, weil er das Sonnenlicht reflektiert.	4170501	la lunra cu gusni ri'a lo du'u ri minra lo gusni be fi la solri
959996	Laut krächzte die Krähe.	4170504	lo cipnrkorvo pu cladu cmoni
4170576	Geh zum Markt!	4170575	ko klama lo zarci
4170577	Gehen Sie zum Markt!	4170575	ko klama lo zarci
4170579	Geht zum Markt!	4170575	ko klama lo zarci
4170580	Ihr geht zum Markt.	4170574	do'o klama lo zarci
4170582	Du gehst zum Markt.	4170573	do klama lo zarci
4170583	Sie gehen zum Markt.	4170573	do klama lo zarci
4170585	Wir gehen zum Markt.	4170572	mi'o klama lo zarci
4170585	Wir gehen zum Markt.	4170571	ma'a klama lo zarci
4170585	Wir gehen zum Markt.	4170570	mi'a klama lo zarci
4170590	Ich gehe zum Markt.	4170544	mi klama lo zarci
2086135	Die Summe von fünf und zwei ist sieben.	4170614	li ze sumji li mu li re
3443088	Du hast einen Besucher.	4170615	do se vitke
2966373	Sie sind eine wunderbare Frau!	4170616	do banli ninmu
2204189	Tom wusste es.	4170617	la tom pu djuno
2231494	Ich bringe dir das Angeln bei.	4170619	mi bazi ctuca do fo lo si'o fipkalte
1890152	Tom schien um Maria besorgt zu sein.	4170620	la tom pu simlu lo ka xanka la mari'as
1529788	Ein tugendhafter Mensch lügt nicht, betrügt nicht und stiehlt nicht.	4170621	lo'e vrude remna na ticysku gi'e na tcica gi'e na zerle'a
697103	Die Station ist in der Nähe.	4170624	lo tcana cu zvati va ku
4077177	Tom hinterging mich.	4170629	la tom pu tcica mi
1712394	Ich möchte all denen, die geholfen haben, meinen Dank aussprechen.	4170635	mi ckire lo ro prenu poi ke'a pu ba'o sidju
593089	Geben Sie mir bitte etwas zu trinken.	4170643	ko dunda mi lo se pinxe
341976	Mein Haus ist groß.	4170645	lo mi zdani cu barda
2682954	Sie pflückte zweiundzwanzig Äpfel, während die übrigen Familienmitglieder weitere sechzehn dieser gesundheitsstärkenden Früchte pflückten.	4170656	ko'a pu jaicpu lo rere plise ca lo nu lo drata se lanzu pu jaicpu paxa plise voi ke'a drata gi'e ka'orgau
916808	Möchten Sie eine Tasse Tee?	4170657	xu do djica tu'a loi tcati
3345847	Ich bin jetzt in einer schwierigen Lage.	4170659	mi ca se nandu
2298483	Popeln Sie nicht in der Nase!	4170667	ko na terzbipu'i
2767503	Alles, was ich sage, ist eine Lüge. Und das ist die Wahrheit.	4170677	roda poi ke'a se cusku mi cu se ticysku .i lo du'u go'i cu jetnu
2767503	Alles, was ich sage, ist eine Lüge. Und das ist die Wahrheit.	4170679	roda poi ke'a se cusku mi cu se ticysku .i jo'a go'i
2226866	Ich möchte allein sein.	4170680	mi djica lo nu nonkansa
1784660	Mein Vater ist nach Amerika gegangen.	4170695	lo patfu be mi pu ba'o klama la bemjoitco
1863547	Hören Sie auf, mich zu belästigen!	4170701	ko sisti lo nu fazgau fi mi
2234641	Du wurdest blind.	4170714	do pu narviska'e
2142320	Ich kann nicht anders, als über deine Dummheit zu lachen.	4170727	mi na kakne lo nu xarnu lo nu cmila lo ka do bebna
1326965	Fass meine Tochter nicht an!	4170731	ko na pencu lo tixnu be mi
1639427	Der Mann wacht auf.	4170733	lo nanmu co'a cikna
2738195	Ganz im Ernst?	4167933	peizo'onai
3776496	Lass uns einfach Spaß haben.	4170742	.e'u mi'o se zdile
2472421	Wissen Sie, wer dieses Buch geschrieben hat?	889023	ti cukta fi ma
2472421	Wissen Sie, wer dieses Buch geschrieben hat?	4170747	xu do djuno lo du'u ti cukta fi makau
1197095	Meines Erachtens liegst du falsch.	4170749	pe'i do srera
952324	Ich muss gehen.	4187436	.ei mi cliva
2201555	Du störst überhaupt nicht.	4187438	do na sai fazgau
414180	Ich habe heute viel gearbeitet.	4187439	ca lo cabdei mi pu ba'o ze'u gunka
2427270	Ich muss dringend pinkeln.	4187441	.be'usai mi pincyvi'i
2204037	Tom hatte Erfolg.	4187442	la tom pu snada
725446	Schande!	4187443	.o'anai
3948311	Ich hasse Französisch.	4187444	mi xebni la frasybau
4020499	Deins ist besser.	4187445	lo co'e pe do cu xagmau
4020499	Deins ist besser.	4187446	lo co'e po do cu xagmau
1467604	Ein Hund läuft einer Katze nach, und eine Katze einer Maus.	4187449	lo'e gerku cu jersi lo'e mlatu .ijebo lo'e mlatu cu jersi lo'e smacu
930237	Wie viele Katzen gibt es in diesem Haus?	4187450	xo mlatu cu xabju lo ti zdadi'u
1306849	Viele Sterne sind viel größer als unsere Sonne.	4187451	lo so'e solri cu mutce bramau la solri
3196448	Wir reden nie.	4187452	mi'a no roi tavla
809805	Diese Schachtel besteht aus Papier.	4187454	ti tanxe fi loi pelji
2771773	Ich trinke Orangensaft.	4187455	mi pinxe loi najnimryjisra
1824440	Lass es ihn machen!	4187458	ko curmi lo nu ko'a zukte
3332776	Tom ist erheblich größer als Maria.	4187460	la tom mutce bramau la meris
3609782	Ich weiß nicht, wo Tom früher gewohnt hat.	4187462	mi na djuno lo du'u la tom pu ba'o xabju makau
1729257	Stimmt es, dass Sie gestern nicht da waren?	4187468	xu jetnu fa lo du'u do na zvati ca lo prulamdei
2754715	Tom weiß nicht mehr, wo er seine Schlüssel gelassen hat.	4187471	la tom na morji lo du'u ty. pu ba'o punji lo ckiku po ty. makau
2613869	Tu, was ich sage, nicht, was ich tue.	4187473	ko zukte lo te minde be fa mi .enai lo se zukte be fa mi
1530919	Tom hat die Schule abgebrochen.	4187476	la tom pu ba'o co'u ve ckule
764811	Er saß nahe am Fluss.	4187477	ko'a pu zutse ne'a lo rirxe
1367452	Du spinnst.	4187479	do fenki prenu
1055835	Ich begann zu verstehen, warum er mich hasste.	4187482	mi pu co'a jimpe lo du'u mu'imakau ko'a pu xebni mi
719760	Er fühlt sich sehr glücklich.	4187484	ko'a mutce gleki
1294605	Ich hasse die Krawatte, die du trägst.	4187485	mi xebni lo xebysrijbe be fi do
2205609	Ihr habt Pech.	4187488	do se malfu'a
3136868	Ich bin nicht mehr böse.	4187489	mi ba'o xebni
1371794	Bist du satt?	4187490	xu do tolxagji
4187494	Tom kennt deinen Namen.	4187492	la tom djuno lo du'u ma kau cmene do
4187495	Tom kennt deinen Namen – wie lautet er?	4187493	la tom djuno lo du'u ma cmene do
4187496	Wie lautet dein Name? Tom kennt ihn.	4187493	la tom djuno lo du'u ma cmene do
4187497	Wie lautet dein Name? Tom weiß es.	4187493	la tom djuno lo du'u ma cmene do
4187498	Wie heißt du? Tom weiß es.	4187493	la tom djuno lo du'u ma cmene do
4187499	Tom weiß, wie du heißt.	4187492	la tom djuno lo du'u ma kau cmene do
4187500	Tom weiß, wie dein Name lautet.	4187492	la tom djuno lo du'u ma kau cmene do
2204260	Du stirbst.	4187505	do morsi
579308	Stirb nicht, Tom.	4187506	doi tom ko na morsi
2822853	Esperanto, Ido, Interlingua, Klingonisch, Lojban, Na’vi und Volapük sind künstliche Sprachen.	4187507	la esperanton .e la bangidu'o .e la banginu'a .e la bantuluxe .e la lojban .e la'o gy.Na’vi.gy. .e la banvu'olu cu runbau
1076720	»Tom!« »Mary!«	4187531	zo tom co'e .i zo meris co'e
1076720	»Tom!« »Mary!«	4187532	lu ju'i tom li'u co'e .i lu ju'i meris li'u co'e
4187549	Ich lerne Lojban, weil ich es mag.	981279	mi cilre fi la lojban. mu'i lo nu nelci ly
4187550	Ich weiß, dass cntrational an Lojban interessiert ist.	3807319	mi djuno lo du'u la'o gy.cntrational.gy. se cinri la lojban
4187551	Lojban ist eindeutig leichter als PostScript.	2095657	li'a la lojban cu zmadu la postskript lo ka frili
4187556	Ich spreche Lojban in Pakistan und ich bin glücklich darüber.	1599646	ui tavla bau le lojbo ne'i la PAkistan
4187557	Ist es möglich, lustige Geschichten auf Lojban zu erzählen?	3215146	xu cumki falonu cusku lo xajmi lisri bau la lojban
4187575	Ich will was auf Lojban sagen.	1122380	mi djica lo nu lojbo bacru
4187577	Tatoeba enthält zehntausend Lojban-Sätze.	2777697	i panoki'o lojbo jufra cu se vasru la tato'ebas
4187578	Sprich auf oder über Lojban.	2776305	ko tavla fo ja fi lo jbobau
4187579	Sprechen Sie auf oder über Lojban.	2776305	ko tavla fo ja fi lo jbobau
4187582	Ich weiß, dass du etwas über Lojban lernst.	1098571	mi djuno lo du'u do cilre fi la lojban kei ku
4187585	Ich bin zwar voreingenommen, aber Lojban ist wirklich gut.	2095682	pa'e nai la lojban. cu je'u xamgu
4187590	Lojban ist lebendig. Aber nur, weil die Probleme Lojbans weiterhin existieren.	2486272	lo jbobau ca'o jmive i ki'u po'o bo lo jbobau nabmi ca'o zasti
4187592	Sehr viele Personen wissen nicht, dass die Sprache Lojban existiert.	2018287	so'e lo prenu na djuno lo du'u la .lojban. poi bangu cu zasti
4187595	Laut der lojbanischen Gruppe und dem Gesetz ist Lojban identisch mit Loglan.	2803580	cu'u le jbogri .e le flalu la lojban cu ba'e du la loglan
4187599	Wenn – und nur, wenn – du du diesen Satz liest und verstehst, dann – Glückwunsch! – kannst du Lojban.	3813059	go do tcidu gi'e jimpe dei gi .uidai do kakne tu'a la lojban
4187607	Ich mag Lojban, weil ich sozusagen auf eine lojbanische Art denke.	2803511	.i mi nelci la lojban ki'u lenu mi pensi ta'i le pe'a lojbo
4187615	Was ist der typische Lojban-Liebhaber deiner Expertenmeinung zufolge?	2803603	lo'e jbonei cu mo ca'i do
4187624	Wenn ihr euch nicht auf Lojban streiten könnt, dann streitet euch nicht.	2803554	.i .e'o do na damba va'o lo nu rodo na kakne lo nu damba bau la .lojban.
4187636	Ich weiß, das ist stumpfsinnig, aber ich wage, zu behaupten, dass ich, sobald mein Ex-Freund mein Haus verlässt, dann zu mir selbst auf Lojban rede.	2097210	zo'o cu'i ru'a mi ca lo nu lo ba'o pampe'o cu cliva lo zdani be mi cu tavla vo'a fo la lojban
4187639	Ich weiß, das ist stumpfsinnig, aber ich wage, zu behaupten, dass ich, sobald mein Ex-Liebhaber mein Haus verlässt, dann zu mir selbst auf Lojban rede.	2097210	zo'o cu'i ru'a mi ca lo nu lo ba'o pampe'o cu cliva lo zdani be mi cu tavla vo'a fo la lojban
4187640	Ich weiß, das ist stumpfsinnig, aber ich wage, zu behaupten, dass ich, sobald mein Ex-Partner mein Haus verlässt, dann zu mir selbst auf Lojban rede.	2097210	zo'o cu'i ru'a mi ca lo nu lo ba'o pampe'o cu cliva lo zdani be mi cu tavla vo'a fo la lojban
1623907	Betreten des Rasens verboten.	4187656	ko na stapa lo sasfoi
4187676	Wir wissen nicht, wer gegen uns kämpft.	1752053	ma'a na djuno lo du'u ma'a ma kau damba
4187678	Wer hat dir befohlen, Tom zu befehlen, dass er kommen soll?	1993786	ma minde do lo nu minde la .tam. lo nu klama
4187679	Wer hat dir gesagt, Tom zu sagen, dass er kommen soll?	1993786	ma minde do lo nu minde la .tam. lo nu klama
4187680	Rund um das Haus befinden sich Rosen.	3670200	ru'u le zdani loi rozgu cu zasti
4187683	Bettis tötete alles und jeden.	1753494	la .betis. pu catra ro da
4187684	Bettis tötete alle.	1753494	la .betis. pu catra ro da
4187686	Verlass mich!	2016028	ko mi cliva
4187687	Geh von mir fort!	2016028	ko mi cliva
4187690	Wo ist dein Auto?	2291038	ma se zvati lo do karce
4187693	Guck dir dieses naheliegende Gebäude an!	1760224	ko catlu le vi dinju
4187697	Ich bestellte das Feld.	2295321	mi pu plixa lo foldi
4187698	Ich grub das Feld um.	2295321	mi pu plixa lo foldi
4187700	Wahrscheinlich versuchte es Tom.	1669204	la'a la tom cu troci ra
4187701	Höret und staunet!	2120728	ko tinju'i gi'e manci
2099264	Höre und staune!	2120728	ko tinju'i gi'e manci
4187704	Hör zu und staune!	2120728	ko tinju'i gi'e manci
4187706	Hast du deine Hände gewaschen?	627335	xu do ba'o lumci lo xance
4187707	Natürlich verstehe ich.	3867448	li'a mi jimpe
4187710	Thomas protestierte gegen den Plan.	2307153	la .tomas. pu pante lo selpla
4187711	Sagte er das?	1669414	xu ko'a pu cusku ra
4187712	Sagte sie das?	1669414	xu ko'a pu cusku ra
4187714	Ich treffe die üblichen Leute am üblichen Ort.	2554442	mi penmi zu'i zu'i
4187718	Das Wort „ba'e“ betont das Wort, welches ihm folgt, und nicht das Wort, welches ihm vorangeht.	3034055	zo ba'e basna lo valsi poi se lidne je nai lidne zo ba'e
4187720	Hilft dir niemand?	1687576	.i xu noda sidju do
4187721	Hilft dir gar nichts?	1687576	.i xu noda sidju do
4187722	Hilft dir denn keiner?	1687576	.i xu noda sidju do
4187723	Hilft dir denn niemand?	1687576	.i xu noda sidju do
4187724	Hilft dir denn gar nichts?	1687576	.i xu noda sidju do
4187726	Tom war groß.	2372290	la .tom. pu barda
4187729	Gestern habe ich einen interessanten Vogel gesehen.	1755524	mi viska lo cinri cipni ca lo prulamdei
4187734	Ich hab große Lust, zu grölen.	2522356	.ai mi cmoni
4187735	Ich muss schreien.	2522356	.ai mi cmoni
4187737	Wo ist das Telefon?	2254815	ma se zvati le fonxa
4187739	Iss diese Yamswurzel da hinten!	3670697	ko ctigau tu loi samcu
4187740	Ich bringe das Buch in die Bücherei zurück.	705290	mi xruti lo cukta lo ckusro
341730	Was bedeutet dieser Satz?	3787651	ma smuni la'e dei
4187744	Was bedeutet „Science-Fiction“?	3655917	ma smuni zo cumymu'efi'a
4187746	Ist die Katze grau?	1814218	xu le mlatu cu grusi
4187747	Ich wartete auf Tom.	2577845	mi pu denpa tu'a la tom
4187748	Bring dich nicht um!	987348	na catra ko
4187749	Meine Katze ist nass.	2619854	lo mi mlatu cu cilmo
4187751	Übrigens, ich liebe dich.	2583439	ji'a mi prami do
4187752	Ich bin mir sicher, dass du Tom sahst.	2366956	mi birti lo nu do pu viska la tom
4187755	Wir begleiten dich.	2577890	mi'a kansa do
4187756	Ich mag es, im Park spazieren zu gehen.	2124999	mi nelci lo nu cadzu ne'i lo panka
4187769	„Ist Cookie ein Hund oder eine Katze?“ – „Weder noch.“	4187768	lu la kukis gerku gi'i mlatu li'u co'e .i lu nagi'enai li'u co'e
4187771	„Ist Cookie ein Hund oder eine Katze?“ – „Ein Hund.“	4187767	lu la kukis gerku gi'i mlatu li'u co'e .i lu gi'enai li'u co'e
4187772	„Ist Cookie ein Hund oder eine Katze?“ – „Eine Katze.“	4187766	lu la kukis gerku gi'i mlatu li'u co'e .i lu nagi'e li'u co'e
4187774	„Ist Cookie ein Hund oder eine Katze?“ – „Weder das eine noch das andere.“	4187768	lu la kukis gerku gi'i mlatu li'u co'e .i lu nagi'enai li'u co'e
4189338	Wie viele Bäume befinden sich im Park?	4189335	xo tricu cu nenri lo panka
4189348	Wie viele Äpfel hast du heute gegessen?	4189346	do pu ba'o citka xo plise ca lo cabdei
4189379	Wer liebte wen?	2382219	ma pu prami ma
4189403	Alarmstufe rot! Die Borg greifen an!	4189402	.e'unaicai lai borg gunta
4189404	Warnung: Die Borg greifen an!	4189402	.e'unaicai lai borg gunta
4189420	Die Katze trinkt.	4189406	lo mlatu cu pinxe
602791	Die Katze trinkt Milch.	4189411	lo mlatu cu pinxe lai ladru
602791	Die Katze trinkt Milch.	4189414	lo mlatu cu pinxe lei ladru
4189425	Das Wasser ist klar.	4189416	loi djacu cu klina
4189425	Das Wasser ist klar.	4189417	lei djacu cu klina
4189420	Die Katze trinkt.	4189407	le mlatu cu pinxe
4189429	Katze trinkt.	4189408	la mlatu cu pinxe
4189432	Cookie trinkt.	4189431	la kukis pinxe
4189443	Achtung: Der Feind greift an!	4189435	.e'unai le bradi cu gunta
4189443	Achtung: Der Feind greift an!	4189436	.e'unai lo bradi cu gunta
4189445	Alarm! Der Feind greift an!	4189436	.e'unai lo bradi cu gunta
4189445	Alarm! Der Feind greift an!	4189435	.e'unai le bradi cu gunta
4189448	Die gewöhnliche Katze trinkt Milch.	4189447	lo'e mlatu cu pinxe loi ladru
4189451	Die Katze trinkt etwas Milch.	4189450	lo mlatu cu pinxe loi ladru
602791	Die Katze trinkt Milch.	4189450	lo mlatu cu pinxe loi ladru
4189455	Die gewöhnliche Katze trinkt etwas Milch.	4189447	lo'e mlatu cu pinxe loi ladru
4189457	Die Borg sind unser Feind.	4189456	lai borg bradi mi'a
4189459	Eine Katze trinkt.	4189407	le mlatu cu pinxe
4189459	Eine Katze trinkt.	4189406	lo mlatu cu pinxe
4189461	Eine Katze trinkt Milch.	4189450	lo mlatu cu pinxe loi ladru
4189463	Eine Katze trinkt etwas Milch.	4189450	lo mlatu cu pinxe loi ladru
4189420	Die Katze trinkt.	4189466	lo mlatu ku pinxe
4189459	Eine Katze trinkt.	4189466	lo mlatu ku pinxe
4189473	Löwen leben in Afrika.	4189470	loi cinfo cu xabju la fi'ortu'a
4189475	Die Gebrüder Grimm sind Buchautoren gewesen.	4189474	lai grim pu ba'o te cukta
4189481	Eine Ratte ist braun.	4189480	lo ratcu cu bunre
4189482	Einige Ratten sind braun.	4189480	lo ratcu cu bunre
4189483	Die Ratte ist braun.	4189480	lo ratcu cu bunre
4189484	Eine oder mehrere Ratten sind braun.	4189480	lo ratcu cu bunre
4189487	Es gibt viele Ratten.	4189485	lo'i ratcu cu barda
4189490	Ich bin eine gewöhnliche Person.	4189488	mi fadni zo'e lo'i prenu
4189461	Eine Katze trinkt Milch.	4189447	lo'e mlatu cu pinxe loi ladru
4189556	Der Mann mag die Frau.	2445648	le nanmu ku nelci le ninmu
4189557	Ein Mann mag eine Frau.	2445648	le nanmu ku nelci le ninmu
4189559	Stimmt es, dass der schöne Mann ein Araber oder Inder ist?	1502875	xu le melbi nanmu cu xrabo gi'a xindo
4189566	Ist der schöne Mann ein Araber oder ein Inder?	4189563	le melbi nanmu cu xrabo gi'i xindo
4189569	Ist der schöne Mann ein Araber, oder ist er ein Inder?	4189563	le melbi nanmu cu xrabo gi'i xindo
4189592	Die Dezimalzahl 420 ist gleich der Hexadezimalzahl 1A4.	4189580	li vo re no du li pa dau vo ju'u pa xa
4189601	420 ist gleich 1A4 im Hexadezimalsystem.	4189580	li vo re no du li pa dau vo ju'u pa xa
4189624	Zwei plus zwei ist gleich vier.	4189621	li re su'i re du li vo
790022	Niemand hat die Absicht, eine Mauer zu errichten.	4189652	noda zu'edji lo nu zbasu lo bitmu
4189713	1,4 ist eine reelle Zahl.	4189706	li pa pi vo mrena'u
4189747	π ist ungefähr gleich 3,14159.	4189738	li pai du li ci pi pa vo pa mu so ji'i
1997579	Tom ist tot.	2119783	la tom cu morsi
4189855	Jarslev reist auf dem Ozean mit dem Schiff in viele Länder.	3676681	la iaryslyv litru lo xamsi lo bloti fa'a so'i lo gugde
4189868	Zu wissen, was passieren wird, ist wichtiger, als zu wissen, was passierte.	1754158	lo nu djuno lo du'u ma kau ba fasnu cu vaizma lo nu djuno lo du'u ma kau pu fasnu
182037	Ich gehe zu Fuß.	1937859	mi dzukla
4189906	Linda mag die Schokolade sehr.	1750890	la lindas mutce nelci lo cakla
4189959	Tom war gelangweilt.	2575552	la tom pu se tolzdi
4190405	Die Bombe wird in 10 Sekunden explodieren.	4190452	lo jbama cu spoja bazi lo snidu be li pano
444480	Der Mensch ist ein Gewohnheitstier.	4191136	le'e remna cu tcaci danlu
809263	Wann wollen Sie Kaffee trinken?	4203273	ca ma do djica lo nu pinxe loi ckafi
1458216	Eins plus eins ist zwei. Stimmt das?	4203276	xu li pa su'i pa du li re
3574486	Tom ist sehr berühmt.	4203277	la tom mutce masno
639889	Der Pazifik ist eines der fünf Weltmeere.	4203286	la pasifik me mu xamsi
1315644	Der Server war ausgefallen.	4218871	lo samse'u pu fliba
3402758	Der Server ist ausgefallen.	4218874	lo samse'u cu fliba
2757892	Tom sah sich die Anzeige des Rechnerbildschirmes an.	4256545	la tom pu cu catlu lo se vidnyjarco be lo skami vidni
2256999	Ich habe nicht gesagt.	4256550	mi pu na cusku
2982894	Mutter haben die Nachrichten überrascht.	4256556	la mamta pu se spaji lo nuzba
2688490	Ich sagte „Nimm!“	4256557	mi pu cusku lu ko lebna li'u
3207265	Eine schöne Nacht, nicht wahr?	4256558	melbi nicte .i'epei
1325384	Du bist zu spät.	4256560	tu'a do lerci
3845691	Ich bin gerade von der Schule nach Hause gekommen.	4267821	mi puziba'o klama lo zdani be mi lo ckule
441227	Es begann zu schneien.	4267823	pu co'a si'ercarvi
441231	Ich denke, dass sein Verhalten richtig war.	4267826	pe'i lo nu ko'a zukte cu pu vrude
622890	Warum begehen die Menschen Selbstmord?	4267835	mu'i ma le'e prenu cu catra vo'a
1229253	Seien wir ehrlich!	4267841	doi mi'o ko stace
733410	Er ist sehr vorsichtig.	4267844	ko'a mutce capyju'i
568641	Ich verehre Menschen, die eine ideale Gesellschaftsordnung suchen, und fürchte diejenigen, die sie gefunden haben.	4267858	mi sinma lo remna poi ke'a sisku tu'a lo prane ke cecmu ciste ku goi ko'a ku'o gi'e terpa lo remna poi ke'a facki fi ko'a
3303079	Er ist der jüngere Bruder von Tarō.	4267864	ko'a citmau bruna la'o gy.Tarō.gy.
2888412	Er hat keine Aussicht auf Erfolg.	4267869	la'anaicai ko'a snada
927395	Lass ihn da nichts anfassen.	4267875	ko na curmi lo nu ko'a pencu
2130924	Narren sind auch Leute.	4267883	lo'e bebna cu prenu
1440626	Das kann doch nicht angehen!	4267887	.oiro'a
889785	Er ist ein Sänger, den jeder liebt.	4267888	ko'a sanga gi'e selpa'i roda
923514	Was ist dein Lieblingslied von ZZ Top?	4267893	do ma nelrai selsa'a lo'i selsa'a be la'o gy.ZZ Top.gy.
2734268	Ken muss schnell laufen.	4267895	la ken nitcu lo nu sutra bajra
1390476	Der Hund wedelt mit dem Schwanz.	4267900	lo gerku cu rebdesygau
700907	Der Hund wedelte mit dem Schwanz.	4267902	lo gerku pu rebdesygau
361564	Mein Hund wedelt mit dem Schwanz.	4267901	lo gerku po mi cu rebdesygau
3427860	Tom holt sich einen runter.	4267916	la tom xangle
4267913	Tom onaniert.	4267916	la tom xangle
4267911	Tom masturbiert.	4267916	la tom xangle
370333	Liebe macht blind.	4267932	le'e prami na kakne lo nu vo'a racli pensi lo selpa'i be vo'a
4267936	Ein Liebender kann nicht kritisch über seinen Geliebten denken.	4267932	le'e prami na kakne lo nu vo'a racli pensi lo selpa'i be vo'a
2185387	Es ist gut, dass die Leute das Wetter nicht machen.	4267943	xamgu fa lo nu lo'e prenu na zukte tu'a lo tcima
351185	Peter hat sich in das Mädchen verliebt.	4267946	la peter pu co'a prami lo nixli
3105191	Wessen Schirm haben Sie verwendet?	4267955	do pu ba'o pilno lo senta po ma
1714550	Maria kämpft gegen ihre Freundin.	4267957	la mari'as damba lo fetsi pendo be ri
4073035	Das ist ja kafkaesk!	4296456	.ue cizrkafka
4296457	Tom befand sich in einer kafkaesken Situation.	4296458	la tom pu se cizrkafka
444824	Scheue dich nicht, den Lehrer anzusprechen. Wenn du etwas nicht verstehst, werde selbst aktiv!	4296462	ko na toldarsi lo nu tavla lo ctuca .i go do na jimpe gi .e'u ko zukte
2057394	Wessen Kleid ist blau?	4296464	lo taxfu be ma cu blanu
4308360	Das Gras ist grün.	4308359	lo srasu cu crino
657416	Mein Anzug ist grau.	4308362	lo taxfu pe mi cu grusi
4308369	Mein Hemd ist orange.	4308368	lo creka po mi cu narju
4308374	Die Blume ist gelb.	4308371	lo xrula cu pelxu
440146	Äpfel sind rot.	4308376	lo'e plise cu xunre
